host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.24782,5,0.0,4095,,,4518.050987,
0.509561,1959,1.954,2347,4430.83524,4.43083524,4518.050987,-0.019303843
0.580289,2009,2.004,2395,4649.117647,4.649117647,4518.050987,0.029009558
0.580487,2059,2.054,2364,4506.759099,4.506759099,4518.050987,-0.002499283
0.580677,2109,2.104,2388,4616.520211,4.616520211,4518.050987,0.021794624
0.580864,2159,2.154,2359,4484.274194,4.484274194,4518.050987,-0.007475965
0.581052,2209,2.204,2365,4511.271676,4.511271676,4518.050987,-0.001500494
0.58124,2259,2.254,2373,4547.560976,4.547560976,4518.050987,0.006531575
0.581427,2309,2.304,2366,4515.789474,4.515789474,4518.050987,-0.000500551
0.581615,2359,2.354,2365,4511.271676,4.511271676,4518.050987,-0.001500494
0.581803,2409,2.404,2388,4616.520211,4.616520211,4518.050987,0.021794624
0.58199,2459,2.454,2362,4497.749567,4.497749567,4518.050987,-0.004493402
0.609079,2509,2.504,2416,4748.540798,4.748540798,4518.050987,0.051015319
0.659049,2559,2.554,2370,4533.913043,4.533913043,4518.050987,0.003510818
0.720303,2609,2.604,2381,4584.189032,4.584189032,4518.050987,0.014638623
0.759089,2659,2.654,2371,4538.457077,4.538457077,4518.050987,0.004516569
0.809109,2709,2.704,2372,4543.006384,4.543006384,4518.050987,0.005523487
0.860887,2759,2.754,2378,4570.413512,4.570413512,4518.050987,0.011589627
1.029065,2809,2.804,2369,4529.374276,4.529374276,4518.050987,0.002506233
1.061992,2859,2.854,2369,4529.374276,4.529374276,4518.050987,0.002506233
1.062275,2909,2.904,2374,4552.12086,4.55212086,4518.050987,0.007540834
1.062458,2959,2.954,2375,4556.686047,4.556686047,4518.050987,0.008551267
1.109087,3009,3.004,2366,4515.789474,4.515789474,4518.050987,-0.000500551
1.159093,3059,3.054,2376,4561.256545,4.561256545,4518.050987,0.009562875
1.20903,3109,3.104,2364,4506.759099,4.506759099,4518.050987,-0.002499283
1.259099,3159,3.154,2374,4552.12086,4.55212086,4518.050987,0.007540834
1.309088,3209,3.204,2374,4552.12086,4.55212086,4518.050987,0.007540834
1.359112,3259,3.254,2373,4547.560976,4.547560976,4518.050987,0.006531575
1.409102,3309,3.304,2369,4529.374276,4.529374276,4518.050987,0.002506233
1.459142,3359,3.354,2366,4515.789474,4.515789474,4518.050987,-0.000500551
1.509121,3409,3.404,2367,4520.3125,4.5203125,4518.050987,0.000500551
1.559087,3459,3.454,2369,4529.374276,4.529374276,4518.050987,0.002506233
1.609131,3509,3.504,2366,4515.789474,4.515789474,4518.050987,-0.000500551
1.659099,3559,3.554,2368,4524.840764,4.524840764,4518.050987,0.001502811
1.709135,3609,3.604,2373,4547.560976,4.547560976,4518.050987,0.006531575
1.765408,3659,3.654,2378,4570.413512,4.570413512,4518.050987,0.011589627
1.809119,3709,3.704,2369,4529.374276,4.529374276,4518.050987,0.002506233
1.860621,3759,3.754,2364,4506.759099,4.506759099,4518.050987,-0.002499283
1.928416,3809,3.804,2366,4515.789474,4.515789474,4518.050987,-0.000500551
1.95907,3859,3.854,2372,4543.006384,4.543006384,4518.050987,0.005523487
2.009059,3909,3.904,2364,4506.759099,4.506759099,4518.050987,-0.002499283
2.059549,3959,3.954,2365,4511.271676,4.511271676,4518.050987,-0.001500494
2.109016,4009,4.004,2365,4511.271676,4.511271676,4518.050987,-0.001500494
2.159081,4059,4.054,2345,4422.0,4.422,4518.050987,-0.021259385
2.216108,4109,4.104,2341,4404.389966,4.404389966,4518.050987,-0.025157091
2.25909,4159,4.154,2364,4506.759099,4.506759099,4518.050987,-0.002499283
2.309081,4209,4.204,2360,4488.760807,4.488760807,4518.050987,-0.006482924
2.359078,4259,4.254,2367,4520.3125,4.5203125,4518.050987,0.000500551
2.409091,4309,4.304,2369,4529.374276,4.529374276,4518.050987,0.002506233
2.45973,4359,4.354,2367,4520.3125,4.5203125,4518.050987,0.000500551
2.509043,4409,4.404,2365,4511.271676,4.511271676,4518.050987,-0.001500494
2.559148,4459,4.454,2367,4520.3125,4.5203125,4518.050987,0.000500551
2.610724,4509,4.504,2365,4511.271676,4.511271676,4518.050987,-0.001500494
2.659074,4559,4.554,2364,4506.759099,4.506759099,4518.050987,-0.002499283
2.709033,4609,4.604,2364,4506.759099,4.506759099,4518.050987,-0.002499283
2.759049,4659,4.654,2372,4543.006384,4.543006384,4518.050987,0.005523487
2.809066,4709,4.704,2361,4493.252595,4.493252595,4518.050987,-0.005488737
2.85907,4759,4.754,2364,4506.759099,4.506759099,4518.050987,-0.002499283
2.909041,4809,4.804,2363,4502.251732,4.502251732,4518.050987,-0.003496918
2.959065,4859,4.854,2363,4502.251732,4.502251732,4518.050987,-0.003496918
3.009093,4909,4.904,2365,4511.271676,4.511271676,4518.050987,-0.001500494
3.059082,4959,4.954,2366,4515.789474,4.515789474,4518.050987,-0.000500551
3.109067,5009,5.004,2361,4493.252595,4.493252595,4518.050987,-0.005488737
3.15912,5059,5.054,2362,4497.749567,4.497749567,4518.050987,-0.004493402
3.208997,5109,5.104,2368,4524.840764,4.524840764,4518.050987,0.001502811
3.259099,5159,5.154,2367,4520.3125,4.5203125,4518.050987,0.000500551
3.3091,5209,5.204,2367,4520.3125,4.5203125,4518.050987,0.000500551
3.359167,5259,5.254,2363,4502.251732,4.502251732,4518.050987,-0.003496918
3.409073,5309,5.304,2365,4511.271676,4.511271676,4518.050987,-0.001500494
3.459073,5359,5.354,2379,4575.0,4.575,4518.050987,0.012604774
3.509149,5409,5.404,2363,4502.251732,4.502251732,4518.050987,-0.003496918
3.559306,5459,5.454,2363,4502.251732,4.502251732,4518.050987,-0.003496918
3.609101,5509,5.504,2363,4502.251732,4.502251732,4518.050987,-0.003496918
3.659126,5559,5.554,2361,4493.252595,4.493252595,4518.050987,-0.005488737
3.709165,5609,5.604,2361,4493.252595,4.493252595,4518.050987,-0.005488737
3.75905,5659,5.654,2355,4466.37931,4.46637931,4518.050987,-0.011436718
3.809105,5709,5.704,2362,4497.749567,4.497749567,4518.050987,-0.004493402
3.861692,5759,5.754,2351,4448.566514,4.448566514,4518.050987,-0.015379303
3.909089,5809,5.804,2364,4506.759099,4.506759099,4518.050987,-0.002499283
3.959169,5859,5.854,2374,4552.12086,4.55212086,4518.050987,0.007540834
4.00906,5909,5.904,2368,4524.840764,4.524840764,4518.050987,0.001502811
4.059069,5959,5.954,2368,4524.840764,4.524840764,4518.050987,0.001502811
4.109117,6009,6.004,2364,4506.759099,4.506759099,4518.050987,-0.002499283
4.163112,6059,6.054,2360,4488.760807,4.488760807,4518.050987,-0.006482924
4.209073,6109,6.104,2352,4453.012048,4.453012048,4518.050987,-0.014395353
4.259089,6159,6.154,2352,4453.012048,4.453012048,4518.050987,-0.014395353
4.309243,6209,6.204,2348,4435.260446,4.435260446,4518.050987,-0.018324393
4.359105,6259,6.254,2347,4430.83524,4.43083524,4518.050987,-0.019303843
4.409133,6309,6.304,2343,4413.184932,4.413184932,4518.050987,-0.023210463
4.459083,6359,6.354,2350,4444.126074,4.444126074,4518.050987,-0.016362124
4.509116,6409,6.404,2347,4430.83524,4.43083524,4518.050987,-0.019303843
4.559085,6459,6.454,2354,4461.918438,4.461918438,4518.050987,-0.012424063
4.609155,6509,6.504,2352,4453.012048,4.453012048,4518.050987,-0.014395353
4.664031,6559,6.554,2356,4470.845313,4.470845313,4518.050987,-0.010448238
4.709041,6609,6.604,2354,4461.918438,4.461918438,4518.050987,-0.012424063
4.759082,6659,6.654,2352,4453.012048,4.453012048,4518.050987,-0.014395353
4.809108,6709,6.704,2351,4448.566514,4.448566514,4518.050987,-0.015379303
4.859122,6759,6.754,2355,4466.37931,4.46637931,4518.050987,-0.011436718
4.909028,6809,6.804,2347,4430.83524,4.43083524,4518.050987,-0.019303843
4.959103,6859,6.854,2355,4466.37931,4.46637931,4518.050987,-0.011436718
5.009142,6909,6.904,2349,4439.690722,4.439690722,4518.050987,-0.01734382
5.059071,6959,6.954,2350,4444.126074,4.444126074,4518.050987,-0.016362124
5.109067,7009,7.004,2348,4435.260446,4.435260446,4518.050987,-0.018324393
5.159106,7059,7.054,2356,4470.845313,4.470845313,4518.050987,-0.010448238
5.209075,7109,7.104,2353,4457.462687,4.457462687,4518.050987,-0.013410274
5.259089,7159,7.154,2354,4461.918438,4.461918438,4518.050987,-0.012424063
5.309078,7209,7.204,2354,4461.918438,4.461918438,4518.050987,-0.012424063
5.359099,7259,7.254,2336,4382.490051,4.382490051,4518.050987,-0.030004295
5.409016,7309,7.304,2357,4475.316456,4.475316456,4518.050987,-0.009458621
5.459108,7359,7.354,2353,4457.462687,4.457462687,4518.050987,-0.013410274
5.509076,7409,7.404,2348,4435.260446,4.435260446,4518.050987,-0.018324393
5.55912,7459,7.454,2349,4439.690722,4.439690722,4518.050987,-0.01734382
5.609063,7509,7.504,2346,4426.415094,4.426415094,4518.050987,-0.020282173
5.659093,7559,7.554,2358,4479.792746,4.479792746,4518.050987,-0.008467864
5.709102,7609,7.604,2347,4430.83524,4.43083524,4518.050987,-0.019303843
5.759082,7659,7.654,2349,4439.690722,4.439690722,4518.050987,-0.01734382
5.809086,7709,7.704,2352,4453.012048,4.453012048,4518.050987,-0.014395353
5.859122,7759,7.754,2354,4461.918438,4.461918438,4518.050987,-0.012424063
5.913533,7809,7.804,2361,4493.252595,4.493252595,4518.050987,-0.005488737
5.959118,7859,7.854,2353,4457.462687,4.457462687,4518.050987,-0.013410274
6.009096,7909,7.904,2350,4444.126074,4.444126074,4518.050987,-0.016362124
6.059095,7959,7.954,2349,4439.690722,4.439690722,4518.050987,-0.01734382
6.109126,8009,8.004,2348,4435.260446,4.435260446,4518.050987,-0.018324393
6.161936,8059,8.054,2351,4448.566514,4.448566514,4518.050987,-0.015379303
6.20906,8109,8.104,2350,4444.126074,4.444126074,4518.050987,-0.016362124
6.259059,8159,8.154,2347,4430.83524,4.43083524,4518.050987,-0.019303843
6.309078,8209,8.204,2355,4466.37931,4.46637931,4518.050987,-0.011436718
6.359059,8259,8.254,2356,4470.845313,4.470845313,4518.050987,-0.010448238
6.40906,8309,8.304,2358,4479.792746,4.479792746,4518.050987,-0.008467864
6.459617,8359,8.354,2357,4475.316456,4.475316456,4518.050987,-0.009458621
6.509088,8409,8.404,2364,4506.759099,4.506759099,4518.050987,-0.002499283
6.559063,8459,8.454,2358,4479.792746,4.479792746,4518.050987,-0.008467864
6.609109,8509,8.504,2388,4616.520211,4.616520211,4518.050987,0.021794624
6.659076,8559,8.554,2365,4511.271676,4.511271676,4518.050987,-0.001500494
6.709041,8609,8.604,2345,4422.0,4.422,4518.050987,-0.021259385
6.759075,8659,8.654,2365,4511.271676,4.511271676,4518.050987,-0.001500494
6.809067,8709,8.704,2365,4511.271676,4.511271676,4518.050987,-0.001500494
6.85908,8759,8.754,2358,4479.792746,4.479792746,4518.050987,-0.008467864
6.90902,8809,8.804,2366,4515.789474,4.515789474,4518.050987,-0.000500551
6.959094,8859,8.854,2366,4515.789474,4.515789474,4518.050987,-0.000500551
7.009931,8909,8.904,2363,4502.251732,4.502251732,4518.050987,-0.003496918
7.059087,8959,8.954,2377,4565.832363,4.565832363,4518.050987,0.010575661
7.109099,9009,9.004,2374,4552.12086,4.55212086,4518.050987,0.007540834
7.159022,9059,9.054,2358,4479.792746,4.479792746,4518.050987,-0.008467864
7.209072,9109,9.104,2368,4524.840764,4.524840764,4518.050987,0.001502811
7.259118,9159,9.154,2365,4511.271676,4.511271676,4518.050987,-0.001500494
7.310521,9209,9.204,2360,4488.760807,4.488760807,4518.050987,-0.006482924
7.359071,9259,9.254,2365,4511.271676,4.511271676,4518.050987,-0.001500494
7.409042,9309,9.304,2364,4506.759099,4.506759099,4518.050987,-0.002499283
7.459123,9359,9.354,2362,4497.749567,4.497749567,4518.050987,-0.004493402
7.509067,9409,9.404,2357,4475.316456,4.475316456,4518.050987,-0.009458621
7.559061,9459,9.454,2354,4461.918438,4.461918438,4518.050987,-0.012424063
7.609052,9509,9.504,2352,4453.012048,4.453012048,4518.050987,-0.014395353
7.659071,9559,9.554,2363,4502.251732,4.502251732,4518.050987,-0.003496918
7.709074,9609,9.604,2373,4547.560976,4.547560976,4518.050987,0.006531575
