host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.253074,5,0.0,4095,,,3626.447975,
0.515375,1959,1.954,2151,3651.388889,3.651388889,3626.447975,0.006877505
0.605411,2009,2.004,2143,3622.89959,3.62289959,3626.447975,-0.000978474
0.605616,2059,2.054,2142,3619.354839,3.619354839,3626.447975,-0.001955946
0.605847,2109,2.104,2133,3587.614679,3.587614679,3626.447975,-0.010708356
0.606039,2159,2.154,2138,3605.212059,3.605212059,3626.447975,-0.005855845
0.606246,2209,2.204,2149,3644.244604,3.644244604,3626.447975,0.004907455
0.606451,2259,2.254,2172,3727.301092,3.727301092,3626.447975,0.027810441
0.606649,2309,2.304,2153,3658.547889,3.658547889,3626.447975,0.008851613
0.606838,2359,2.354,2155,3665.721649,3.665721649,3626.447975,0.010829791
0.607023,2409,2.404,2164,3698.187468,3.698187468,3626.447975,0.019782303
0.607213,2459,2.454,2109,3504.380665,3.504380665,3626.447975,-0.033660296
0.608282,2509,2.504,2166,3705.443235,3.705443235,3626.447975,0.021783095
0.658308,2559,2.554,2153,3658.547889,3.658547889,3626.447975,0.008851613
0.72574,2609,2.604,2144,3626.447975,3.626447975,3626.447975,0.0
0.758318,2659,2.654,2132,3584.10596,3.58410596,3626.447975,-0.011675892
0.808217,2709,2.704,2144,3626.447975,3.626447975,3626.447975,0.0
0.858308,2759,2.754,2135,3594.642857,3.594642857,3626.447975,-0.008770322
0.911804,2809,2.804,2142,3619.354839,3.619354839,3626.447975,-0.001955946
1.012372,2859,2.854,2138,3605.212059,3.605212059,3626.447975,-0.005855845
1.120239,2909,2.904,2154,3662.132921,3.662132921,3626.447975,0.009840192
1.173178,2959,2.954,2155,3665.721649,3.665721649,3626.447975,0.010829791
1.173469,3009,3.004,2152,3654.966547,3.654966547,3626.447975,0.007864051
1.173756,3059,3.054,2132,3584.10596,3.58410596,3626.447975,-0.011675892
1.208285,3109,3.104,2130,3577.099237,3.577099237,3626.447975,-0.01360801
1.258337,3159,3.154,2145,3630.0,3.63,3626.447975,0.000979478
1.324388,3209,3.204,2138,3605.212059,3.605212059,3626.447975,-0.005855845
1.358359,3259,3.254,2138,3605.212059,3.605212059,3626.447975,-0.005855845
1.40831,3309,3.304,2134,3591.126976,3.591126976,3626.447975,-0.009739833
1.458361,3359,3.354,2140,3612.276215,3.612276215,3626.447975,-0.00390789
1.508382,3409,3.404,2144,3626.447975,3.626447975,3626.447975,0.0
1.560928,3459,3.454,2135,3594.642857,3.594642857,3626.447975,-0.008770322
1.608302,3509,3.504,2154,3662.132921,3.662132921,3626.447975,0.009840192
1.658306,3559,3.554,2132,3584.10596,3.58410596,3626.447975,-0.011675892
1.708325,3609,3.604,2142,3619.354839,3.619354839,3626.447975,-0.001955946
1.758204,3659,3.654,2164,3698.187468,3.698187468,3626.447975,0.019782303
1.808243,3709,3.704,2159,3680.113636,3.680113636,3626.447975,0.014798409
1.858208,3759,3.754,2145,3630.0,3.63,3626.447975,0.000979478
1.908282,3809,3.804,2141,3615.813715,3.615813715,3626.447975,-0.002932418
1.971376,3859,3.854,2147,3637.11499,3.63711499,3626.447975,0.00294145
2.008288,3909,3.904,2141,3615.813715,3.615813715,3626.447975,-0.002932418
2.058299,3959,3.954,2143,3622.89959,3.62289959,3626.447975,-0.000978474
2.108303,4009,4.004,2143,3622.89959,3.62289959,3626.447975,-0.000978474
2.161329,4059,4.054,2148,3640.677966,3.640677966,3626.447975,0.003923947
2.208275,4109,4.104,2123,3552.687627,3.552687627,3626.447975,-0.020339558
2.258312,4159,4.154,2168,3712.714063,3.712714063,3626.447975,0.02378804
2.308252,4209,4.204,2134,3591.126976,3.591126976,3626.447975,-0.009739833
2.358249,4259,4.254,2150,3647.81491,3.64781491,3626.447975,0.005891973
2.40834,4309,4.304,2141,3615.813715,3.615813715,3626.447975,-0.002932418
2.462322,4359,4.354,2149,3644.244604,3.644244604,3626.447975,0.004907455
2.508402,4409,4.404,2154,3662.132921,3.662132921,3626.447975,0.009840192
2.558368,4459,4.454,2144,3626.447975,3.626447975,3626.447975,0.0
2.608263,4509,4.504,2145,3630.0,3.63,3626.447975,0.000979478
