host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.271563,5,0.0,4095,,,6219.902555,
0.531691,1959,1.954,2674,6209.852217,6.209852217,6219.902555,-0.001615835
0.608074,2009,2.004,2679,6243.432203,6.243432203,6219.902555,0.003782961
0.608277,2059,2.054,2679,6243.432203,6.243432203,6219.902555,0.003782961
0.608471,2109,2.104,2669,6176.507714,6.176507714,6219.902555,-0.006976772
0.608663,2159,2.154,2658,6103.966597,6.103966597,6219.902555,-0.018639514
0.608855,2209,2.204,2665,6150.0,6.15,6219.902555,-0.011238529
0.609046,2259,2.254,2670,6183.157895,6.183157895,6219.902555,-0.005907594
0.609239,2309,2.304,2672,6196.486297,6.196486297,6219.902555,-0.003764731
0.609431,2359,2.354,2668,6169.866854,6.169866854,6219.902555,-0.008044451
0.609621,2409,2.404,2673,6203.164557,6.203164557,6219.902555,-0.002691039
0.609812,2459,2.454,2673,6203.164557,6.203164557,6219.902555,-0.002691039
0.610129,2509,2.504,2673,6203.164557,6.203164557,6219.902555,-0.002691039
0.660084,2559,2.554,2671,6189.817416,6.189817416,6219.902555,-0.004836915
0.720126,2609,2.604,2676,6223.255814,6.223255814,6219.902555,0.000539118
0.760168,2659,2.654,2669,6176.507714,6.176507714,6219.902555,-0.006976772
0.810175,2709,2.704,2675,6216.549296,6.216549296,6219.902555,-0.000539118
0.861399,2759,2.754,2679,6243.432203,6.243432203,6219.902555,0.003782961
1.079574,2809,2.804,2673,6203.164557,6.203164557,6219.902555,-0.002691039
1.221356,2859,2.854,2686,6290.844571,6.290844571,6219.902555,0.011405647
1.26815,2909,2.904,2685,6284.042553,6.284042553,6219.902555,0.010312058
1.268367,2959,2.954,2682,6263.694268,6.263694268,6219.902555,0.007040579
1.268586,3009,3.004,2674,6209.852217,6.209852217,6219.902555,-0.001615835
1.268795,3059,3.054,2666,6156.613016,6.156613016,6219.902555,-0.010175326
1.269002,3109,3.104,2684,6277.250177,6.277250177,6219.902555,0.009220019
1.269209,3159,3.154,2667,6163.235294,6.163235294,6219.902555,-0.009110635
1.310174,3209,3.204,2671,6189.817416,6.189817416,6219.902555,-0.004836915
1.360085,3259,3.254,2668,6169.866854,6.169866854,6219.902555,-0.008044451
1.423904,3309,3.304,2669,6176.507714,6.176507714,6219.902555,-0.006976772
1.460055,3359,3.354,2675,6216.549296,6.216549296,6219.902555,-0.000539118
1.510107,3409,3.404,2669,6176.507714,6.176507714,6219.902555,-0.006976772
1.560119,3459,3.454,2666,6156.613016,6.156613016,6219.902555,-0.010175326
1.610114,3509,3.504,2656,6090.896456,6.090896456,6219.902555,-0.020740855
1.66287,3559,3.554,2662,6130.216329,6.130216329,6219.902555,-0.014419233
1.710062,3609,3.604,2669,6176.507714,6.176507714,6219.902555,-0.006976772
1.760054,3659,3.654,2670,6183.157895,6.183157895,6219.902555,-0.005907594
1.810072,3709,3.704,2670,6183.157895,6.183157895,6219.902555,-0.005907594
1.860156,3759,3.754,2681,6256.930693,6.256930693,6219.902555,0.00595317
1.910107,3809,3.804,2666,6156.613016,6.156613016,6219.902555,-0.010175326
1.960048,3859,3.854,2668,6169.866854,6.169866854,6219.902555,-0.008044451
