host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.261006,5,0.0,4095,,,5124.875312,
0.521019,1959,1.954,2493,5135.393258,5.135393258,5124.875312,0.002052332
0.596995,2009,2.004,2492,5130.131004,5.130131004,5124.875312,0.001025526
0.597201,2059,2.054,2501,5177.728984,5.177728984,5124.875312,0.010313163
0.597395,2109,2.104,2494,5140.662086,5.140662086,5124.875312,0.003080421
0.597587,2159,2.154,2494,5140.662086,5.140662086,5124.875312,0.003080421
0.597778,2209,2.204,2506,5204.405286,5.204405286,5124.875312,0.015518421
0.597969,2259,2.254,2498,5161.803381,5.161803381,5124.875312,0.007205652
0.598161,2309,2.304,2497,5156.508135,5.156508135,5124.875312,0.006172408
0.598349,2359,2.354,2491,5124.875312,5.124875312,5124.875312,0.0
0.598538,2409,2.404,2491,5124.875312,5.124875312,5124.875312,0.0
0.598728,2459,2.454,2517,5263.688213,5.263688213,5124.875312,0.027086103
0.607024,2509,2.504,2495,5145.9375,5.1459375,5124.875312,0.004109795
0.657083,2559,2.554,2491,5124.875312,5.124875312,5124.875312,0.0
0.715186,2609,2.604,2488,5109.14748,5.10914748,5124.875312,-0.00306892
0.757091,2659,2.654,2491,5124.875312,5.124875312,5124.875312,0.0
0.807066,2709,2.704,2491,5124.875312,5.124875312,5124.875312,0.0
0.857069,2759,2.754,2490,5119.626168,5.119626168,5124.875312,-0.001024248
0.907559,2809,2.804,2489,5114.383562,5.114383562,5124.875312,-0.002047221
1.004254,2859,2.854,2495,5145.9375,5.1459375,5124.875312,0.004109795
1.006994,2909,2.904,2489,5114.383562,5.114383562,5124.875312,-0.002047221
1.05705,2959,2.954,2492,5130.131004,5.130131004,5124.875312,0.001025526
1.10698,3009,3.004,2492,5130.131004,5.130131004,5124.875312,0.001025526
1.1571,3059,3.054,2488,5109.14748,5.10914748,5124.875312,-0.00306892
1.207101,3109,3.104,2488,5109.14748,5.10914748,5124.875312,-0.00306892
1.257068,3159,3.154,2486,5098.694842,5.098694842,5124.875312,-0.005108509
1.307038,3209,3.204,2489,5114.383562,5.114383562,5124.875312,-0.002047221
1.358231,3259,3.254,2488,5109.14748,5.10914748,5124.875312,-0.00306892
1.40713,3309,3.304,2493,5135.393258,5.135393258,5124.875312,0.002052332
1.457116,3359,3.354,2492,5130.131004,5.130131004,5124.875312,0.001025526
1.507203,3409,3.404,2493,5135.393258,5.135393258,5124.875312,0.002052332
1.557027,3459,3.454,2501,5177.728984,5.177728984,5124.875312,0.010313163
1.607021,3509,3.504,2491,5124.875312,5.124875312,5124.875312,0.0
1.657057,3559,3.554,2494,5140.662086,5.140662086,5124.875312,0.003080421
1.707014,3609,3.604,2495,5145.9375,5.1459375,5124.875312,0.004109795
1.757024,3659,3.654,2490,5119.626168,5.119626168,5124.875312,-0.001024248
