host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.293983,5,0.0,4095,,,4830.866426,
0.569318,1959,1.954,2440,4865.256798,4.865256798,4830.866426,0.007118883
0.649209,2009,2.004,2441,4870.19347,4.87019347,4830.866426,0.008140785
0.649407,2059,2.054,2435,4840.662651,4.840662651,4830.866426,0.00202784
0.649593,2109,2.104,2425,4791.916168,4.791916168,4830.866426,-0.008062789
0.649778,2159,2.154,2437,4850.482509,4.850482509,4830.866426,0.004060572
0.649964,2209,2.204,2436,4845.56962,4.84556962,4830.866426,0.003043594
0.65015,2259,2.254,2445,4890.0,4.89,4830.866426,0.01224078
0.650337,2309,2.304,2461,4970.195838,4.970195838,4830.866426,0.028841496
0.650526,2359,2.354,2445,4890.0,4.89,4830.866426,0.01224078
0.650712,2409,2.404,2446,4894.966646,4.894966646,4830.866426,0.013268887
0.650898,2459,2.454,2451,4919.890511,4.919890511,4830.866426,0.018428182
0.651082,2509,2.504,2422,4777.405858,4.777405858,4830.866426,-0.011066455
0.658435,2559,2.554,2443,4880.084746,4.880084746,4830.866426,0.010188301
0.708418,2609,2.604,2443,4880.084746,4.880084746,4830.866426,0.010188301
0.772839,2659,2.654,2433,4830.866426,4.830866426,4830.866426,0.0
0.808453,2709,2.704,2428,4806.478704,4.806478704,4830.866426,-0.005048312
0.873883,2759,2.754,2444,4885.03937,4.88503937,4830.866426,0.011213919
0.909738,2809,2.804,2434,4835.761589,4.835761589,4830.866426,0.00101331
1.177768,2859,2.854,2441,4870.19347,4.87019347,4830.866426,0.008140785
1.241762,2909,2.904,2444,4885.03937,4.88503937,4830.866426,0.011213919
1.242304,2959,2.954,2441,4870.19347,4.87019347,4830.866426,0.008140785
1.242759,3009,3.004,2445,4890.0,4.89,4830.866426,0.01224078
1.243028,3059,3.054,2437,4850.482509,4.850482509,4830.866426,0.004060572
1.243263,3109,3.104,2445,4890.0,4.89,4830.866426,0.01224078
1.258538,3159,3.154,2433,4830.866426,4.830866426,4830.866426,0.0
1.308498,3209,3.204,2412,4729.411765,4.729411765,4830.866426,-0.021001339
1.364978,3259,3.254,2429,4811.344538,4.811344538,4830.866426,-0.004041074
1.40848,3309,3.304,2426,4796.76453,4.79676453,4830.866426,-0.007059168
1.458475,3359,3.354,2446,4894.966646,4.894966646,4830.866426,0.013268887
1.508553,3409,3.404,2410,4719.881306,4.719881306,4830.866426,-0.022974165
1.55851,3459,3.454,2441,4870.19347,4.87019347,4830.866426,0.008140785
1.608454,3509,3.504,2441,4870.19347,4.87019347,4830.866426,0.008140785
1.658507,3559,3.554,2441,4870.19347,4.87019347,4830.866426,0.008140785
1.708511,3609,3.604,2446,4894.966646,4.894966646,4830.866426,0.013268887
1.75844,3659,3.654,2451,4919.890511,4.919890511,4830.866426,0.018428182
1.808507,3709,3.704,2445,4890.0,4.89,4830.866426,0.01224078
1.858501,3759,3.754,2411,4724.643705,4.724643705,4830.866426,-0.021988337
1.912833,3809,3.804,2444,4885.03937,4.88503937,4830.866426,0.011213919
1.958474,3859,3.854,2417,4753.337306,4.753337306,4830.866426,-0.016048699
2.009895,3909,3.904,2435,4840.662651,4.840662651,4830.866426,0.00202784
2.058545,3959,3.954,2422,4777.405858,4.777405858,4830.866426,-0.011066455
2.10847,4009,4.004,2451,4919.890511,4.919890511,4830.866426,0.018428182
2.158439,4059,4.054,2427,4801.618705,4.801618705,4830.866426,-0.006054343
2.208405,4109,4.104,2432,4825.97715,4.82597715,4830.866426,-0.001012091
2.260798,4159,4.154,2424,4787.073609,4.787073609,4830.866426,-0.00906521
2.308461,4209,4.204,2424,4787.073609,4.787073609,4830.866426,-0.00906521
2.358518,4259,4.254,2433,4830.866426,4.830866426,4830.866426,0.0
2.408429,4309,4.304,2432,4825.97715,4.82597715,4830.866426,-0.001012091
2.458499,4359,4.354,2426,4796.76453,4.79676453,4830.866426,-0.007059168
2.51007,4409,4.404,2427,4801.618705,4.801618705,4830.866426,-0.006054343
2.558455,4459,4.454,2419,4762.947494,4.762947494,4830.866426,-0.014059369
2.608465,4509,4.504,2426,4796.76453,4.79676453,4830.866426,-0.007059168
2.658455,4559,4.554,2429,4811.344538,4.811344538,4830.866426,-0.004041074
2.708529,4609,4.604,2429,4811.344538,4.811344538,4830.866426,-0.004041074
2.758443,4659,4.654,2431,4821.09375,4.82109375,4830.866426,-0.002022965
2.808467,4709,4.704,2424,4787.073609,4.787073609,4830.866426,-0.00906521
2.858434,4759,4.754,2416,4748.540798,4.748540798,4830.866426,-0.017041586
2.908502,4809,4.804,2422,4777.405858,4.777405858,4830.866426,-0.011066455
2.958467,4859,4.854,2425,4791.916168,4.791916168,4830.866426,-0.008062789
3.008546,4909,4.904,2420,4767.761194,4.767761194,4830.866426,-0.013062922
3.058461,4959,4.954,2416,4748.540798,4.748540798,4830.866426,-0.017041586
3.108481,5009,5.004,2427,4801.618705,4.801618705,4830.866426,-0.006054343
3.158495,5059,5.054,2442,4875.136116,4.875136116,4830.866426,0.009163923
3.20851,5109,5.104,2453,4929.902558,4.929902558,4830.866426,0.020500698
3.25848,5159,5.154,2452,4924.893488,4.924893488,4830.866426,0.019463809
3.30848,5209,5.204,2455,4939.939024,4.939939024,4830.866426,0.022578268
3.358492,5259,5.254,2448,4904.918033,4.904918033,4830.866426,0.015328846
3.408429,5309,5.304,2434,4835.761589,4.835761589,4830.866426,0.00101331
3.458462,5359,5.354,2434,4835.761589,4.835761589,4830.866426,0.00101331
3.508488,5409,5.404,2423,4782.236842,4.782236842,4830.866426,-0.010066431
3.558555,5459,5.454,2396,4653.796351,4.653796351,4830.866426,-0.036653896
3.608511,5509,5.504,2436,4845.56962,4.84556962,4830.866426,0.003043594
3.65841,5559,5.554,2432,4825.97715,4.82597715,4830.866426,-0.001012091
3.708434,5609,5.604,2442,4875.136116,4.875136116,4830.866426,0.009163923
3.758469,5659,5.654,2436,4845.56962,4.84556962,4830.866426,0.003043594
3.808419,5709,5.704,2450,4914.893617,4.914893617,4830.866426,0.017393814
3.858429,5759,5.754,2449,4909.902795,4.909902795,4830.866426,0.016360703
3.908452,5809,5.804,2459,4960.085575,4.960085575,4830.866426,0.026748649
3.958417,5859,5.854,2455,4939.939024,4.939939024,4830.866426,0.022578268
4.008494,5909,5.904,2463,4980.330882,4.980330882,4830.866426,0.030939472
4.059797,5959,5.954,2454,4934.917733,4.934917733,4830.866426,0.02153885
4.108454,6009,6.004,2450,4914.893617,4.914893617,4830.866426,0.017393814
4.158441,6059,6.054,2450,4914.893617,4.914893617,4830.866426,0.017393814
4.208427,6109,6.104,2446,4894.966646,4.894966646,4830.866426,0.013268887
4.258416,6159,6.154,2441,4870.19347,4.87019347,4830.866426,0.008140785
4.308455,6209,6.204,2442,4875.136116,4.875136116,4830.866426,0.009163923
4.358455,6259,6.254,2439,4860.326087,4.860326087,4830.866426,0.006098215
4.40846,6309,6.304,2437,4850.482509,4.850482509,4830.866426,0.004060572
4.458641,6359,6.354,2438,4855.401328,4.855401328,4830.866426,0.005078779
4.508429,6409,6.404,2450,4914.893617,4.914893617,4830.866426,0.017393814
4.558448,6459,6.454,2440,4865.256798,4.865256798,4830.866426,0.007118883
4.608423,6509,6.504,2431,4821.09375,4.82109375,4830.866426,-0.002022965
4.658416,6559,6.554,2439,4860.326087,4.860326087,4830.866426,0.006098215
4.708439,6609,6.604,2442,4875.136116,4.875136116,4830.866426,0.009163923
4.761571,6659,6.654,2444,4885.03937,4.88503937,4830.866426,0.011213919
4.808445,6709,6.704,2435,4840.662651,4.840662651,4830.866426,0.00202784
4.858444,6759,6.754,2426,4796.76453,4.79676453,4830.866426,-0.007059168
4.908571,6809,6.804,2437,4850.482509,4.850482509,4830.866426,0.004060572
4.961456,6859,6.854,2442,4875.136116,4.875136116,4830.866426,0.009163923
5.008483,6909,6.904,2436,4845.56962,4.84556962,4830.866426,0.003043594
5.058453,6959,6.954,2436,4845.56962,4.84556962,4830.866426,0.003043594
5.108453,7009,7.004,2428,4806.478704,4.806478704,4830.866426,-0.005048312
5.158424,7059,7.054,2421,4772.580645,4.772580645,4830.866426,-0.012065285
5.208453,7109,7.104,2435,4840.662651,4.840662651,4830.866426,0.00202784
5.258524,7159,7.154,2439,4860.326087,4.860326087,4830.866426,0.006098215
5.308431,7209,7.204,2444,4885.03937,4.88503937,4830.866426,0.011213919
5.358562,7259,7.254,2430,4816.216216,4.816216216,4830.866426,-0.003032626
5.417163,7309,7.304,2422,4777.405858,4.777405858,4830.866426,-0.011066455
5.458444,7359,7.354,2424,4787.073609,4.787073609,4830.866426,-0.00906521
5.508449,7409,7.404,2435,4840.662651,4.840662651,4830.866426,0.00202784
5.558441,7459,7.454,2439,4860.326087,4.860326087,4830.866426,0.006098215
5.60841,7509,7.504,2438,4855.401328,4.855401328,4830.866426,0.005078779
5.65842,7559,7.554,2435,4840.662651,4.840662651,4830.866426,0.00202784
5.716567,7609,7.604,2431,4821.09375,4.82109375,4830.866426,-0.002022965
5.758444,7659,7.654,2436,4845.56962,4.84556962,4830.866426,0.003043594
5.808547,7709,7.704,2430,4816.216216,4.816216216,4830.866426,-0.003032626
5.858466,7759,7.754,2429,4811.344538,4.811344538,4830.866426,-0.004041074
5.910512,7809,7.804,2435,4840.662651,4.840662651,4830.866426,0.00202784
5.95844,7859,7.854,2419,4762.947494,4.762947494,4830.866426,-0.014059369
6.008421,7909,7.904,2430,4816.216216,4.816216216,4830.866426,-0.003032626
6.058454,7959,7.954,2417,4753.337306,4.753337306,4830.866426,-0.016048699
6.108428,8009,8.004,2435,4840.662651,4.840662651,4830.866426,0.00202784
6.158402,8059,8.054,2430,4816.216216,4.816216216,4830.866426,-0.003032626
6.208438,8109,8.104,2422,4777.405858,4.777405858,4830.866426,-0.011066455
6.259919,8159,8.154,2416,4748.540798,4.748540798,4830.866426,-0.017041586
6.308493,8209,8.204,2413,4734.185493,4.734185493,4830.866426,-0.020013166
6.35851,8259,8.254,2409,4715.124555,4.715124555,4830.866426,-0.023958822
6.408397,8309,8.304,2416,4748.540798,4.748540798,4830.866426,-0.017041586
6.458453,8359,8.354,2424,4787.073609,4.787073609,4830.866426,-0.00906521
6.514569,8409,8.404,2416,4748.540798,4.748540798,4830.866426,-0.017041586
6.558415,8459,8.454,2417,4753.337306,4.753337306,4830.866426,-0.016048699
6.60841,8509,8.504,2418,4758.139535,4.758139535,4830.866426,-0.015054627
6.658421,8559,8.554,2419,4762.947494,4.762947494,4830.866426,-0.014059369
6.708404,8609,8.604,2427,4801.618705,4.801618705,4830.866426,-0.006054343
6.75853,8659,8.654,2417,4753.337306,4.753337306,4830.866426,-0.016048699
6.80843,8709,8.704,2416,4748.540798,4.748540798,4830.866426,-0.017041586
6.858475,8759,8.754,2411,4724.643705,4.724643705,4830.866426,-0.021988337
6.908398,8809,8.804,2414,4738.964902,4.738964902,4830.866426,-0.019023818
6.964316,8859,8.854,2433,4830.866426,4.830866426,4830.866426,0.0
7.00838,8909,8.904,2417,4753.337306,4.753337306,4830.866426,-0.016048699
7.058446,8959,8.954,2406,4700.888099,4.700888099,4830.866426,-0.0269058
7.108423,9009,9.004,2403,4686.702128,4.686702128,4830.866426,-0.029842328
7.158406,9059,9.054,2410,4719.881306,4.719881306,4830.866426,-0.022974165
7.20844,9109,9.104,2413,4734.185493,4.734185493,4830.866426,-0.020013166
7.258436,9159,9.154,2406,4700.888099,4.700888099,4830.866426,-0.0269058
