host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.26562,5,0.0,4095,,,5971.699204,
0.527824,1959,1.954,2642,6000.412939,6.000412939,5971.699204,0.004808302
0.626724,2009,2.004,2641,5994.016506,5.994016506,5971.699204,0.003737178
0.626916,2059,2.054,2635,5955.821918,5.955821918,5971.699204,-0.002658755
0.627103,2109,2.104,2635,5955.821918,5.955821918,5971.699204,-0.002658755
0.627288,2159,2.154,2658,6103.966597,6.103966597,5971.699204,0.022149038
0.627474,2209,2.204,2633,5943.160055,5.943160055,5971.699204,-0.004779067
0.627658,2259,2.254,2642,6000.412939,6.000412939,5971.699204,0.004808302
0.627843,2309,2.304,2650,6051.903114,6.051903114,5971.699204,0.013430668
0.695342,2359,2.354,2641,5994.016506,5.994016506,5971.699204,0.003737178
0.695534,2409,2.404,2635,5955.821918,5.955821918,5971.699204,-0.002658755
0.695719,2459,2.454,2636,5962.165867,5.962165867,5971.699204,-0.00159642
0.695903,2509,2.504,2639,5981.25,5.98125,5971.699204,0.001599343
0.696086,2559,2.554,2627,5905.381471,5.905381471,5971.699204,-0.011105337
0.710139,2609,2.604,2638,5974.87989,5.97487989,5971.699204,0.000532627
0.760127,2659,2.654,2651,6058.379501,6.058379501,5971.699204,0.014515181
0.810147,2709,2.704,2639,5981.25,5.98125,5971.699204,0.001599343
0.860134,2759,2.754,2640,5987.628866,5.987628866,5971.699204,0.002667526
0.910151,2809,2.804,2641,5994.016506,5.994016506,5971.699204,0.003737178
0.960137,2859,2.854,2644,6013.232254,6.013232254,5971.699204,0.00695498
1.010154,2909,2.904,2642,6000.412939,6.000412939,5971.699204,0.004808302
1.060147,2959,2.954,2639,5981.25,5.98125,5971.699204,0.001599343
1.110146,3009,3.004,2643,6006.818182,6.006818182,5971.699204,0.005880902
1.222211,3059,3.054,2638,5974.87989,5.97487989,5971.699204,0.000532627
1.301124,3109,3.104,2639,5981.25,5.98125,5971.699204,0.001599343
1.301317,3159,3.154,2641,5994.016506,5.994016506,5971.699204,0.003737178
1.310095,3209,3.204,2638,5974.87989,5.97487989,5971.699204,0.000532627
1.360051,3259,3.254,2638,5974.87989,5.97487989,5971.699204,0.000532627
1.410092,3309,3.304,2633,5943.160055,5.943160055,5971.699204,-0.004779067
1.460074,3359,3.354,2640,5987.628866,5.987628866,5971.699204,0.002667526
1.51013,3409,3.404,2642,6000.412939,6.000412939,5971.699204,0.004808302
1.560072,3459,3.454,2631,5930.532787,5.930532787,5971.699204,-0.006893585
1.610059,3509,3.504,2633,5943.160055,5.943160055,5971.699204,-0.004779067
1.660092,3559,3.554,2633,5943.160055,5.943160055,5971.699204,-0.004779067
1.710107,3609,3.604,2633,5943.160055,5.943160055,5971.699204,-0.004779067
1.760119,3659,3.654,2632,5936.842105,5.936842105,5971.699204,-0.005837049
1.810047,3709,3.704,2636,5962.165867,5.962165867,5971.699204,-0.00159642
1.860127,3759,3.754,2629,5917.939973,5.917939973,5971.699204,-0.009002334
1.911511,3809,3.804,2617,5843.098782,5.843098782,5971.699204,-0.02153498
1.96018,3859,3.854,2634,5949.486653,5.949486653,5971.699204,-0.003719637
2.010133,3909,3.904,2636,5962.165867,5.962165867,5971.699204,-0.00159642
2.060144,3959,3.954,2637,5968.518519,5.968518519,5971.699204,-0.000532627
2.110118,4009,4.004,2645,6019.655172,6.019655172,5971.699204,0.00803054
2.164267,4059,4.054,2641,5994.016506,5.994016506,5971.699204,0.003737178
2.210068,4109,4.104,2636,5962.165867,5.962165867,5971.699204,-0.00159642
2.260039,4159,4.154,2638,5974.87989,5.97487989,5971.699204,0.000532627
2.310085,4209,4.204,2639,5981.25,5.98125,5971.699204,0.001599343
2.360068,4259,4.254,2636,5962.165867,5.962165867,5971.699204,-0.00159642
2.410032,4309,4.304,2634,5949.486653,5.949486653,5971.699204,-0.003719637
2.460051,4359,4.354,2635,5955.821918,5.955821918,5971.699204,-0.002658755
2.510072,4409,4.404,2636,5962.165867,5.962165867,5971.699204,-0.00159642
2.56186,4459,4.454,2639,5981.25,5.98125,5971.699204,0.001599343
2.610034,4509,4.504,2643,6006.818182,6.006818182,5971.699204,0.005880902
2.660044,4559,4.554,2636,5962.165867,5.962165867,5971.699204,-0.00159642
2.710049,4609,4.604,2629,5917.939973,5.917939973,5971.699204,-0.009002334
2.760108,4659,4.654,2629,5917.939973,5.917939973,5971.699204,-0.009002334
2.810085,4709,4.704,2632,5936.842105,5.936842105,5971.699204,-0.005837049
2.860078,4759,4.754,2631,5930.532787,5.930532787,5971.699204,-0.006893585
2.910099,4809,4.804,2635,5955.821918,5.955821918,5971.699204,-0.002658755
2.960109,4859,4.854,2640,5987.628866,5.987628866,5971.699204,0.002667526
3.010134,4909,4.904,2626,5899.115044,5.899115044,5971.699204,-0.012154691
3.060135,4959,4.954,2633,5943.160055,5.943160055,5971.699204,-0.004779067
3.110073,5009,5.004,2650,6051.903114,6.051903114,5971.699204,0.013430668
3.16012,5059,5.054,2631,5930.532787,5.930532787,5971.699204,-0.006893585
3.210056,5109,5.104,2643,6006.818182,6.006818182,5971.699204,0.005880902
