host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.261076,5,0.0,4095,,,4345.545166,
0.520379,1959,1.954,2332,4365.059558,4.365059558,4345.545166,0.004490666
0.600137,2009,2.004,2329,4352.038505,4.352038505,4345.545166,0.001494252
0.600339,2059,2.054,2330,4356.373938,4.356373938,4345.545166,0.002491925
0.600536,2109,2.104,2344,4417.589949,4.417589949,4345.545166,0.016578997
0.600727,2159,2.154,2349,4439.690722,4.439690722,4345.545166,0.021664843
0.600918,2209,2.204,2346,4426.415094,4.426415094,4345.545166,0.018609846
0.601112,2259,2.254,2332,4365.059558,4.365059558,4345.545166,0.004490666
0.601301,2309,2.304,2337,4386.860068,4.386860068,4345.545166,0.009507415
0.601492,2359,2.354,2339,4395.615034,4.395615034,4345.545166,0.011522114
0.601682,2409,2.404,2334,4373.764906,4.373764906,4345.545166,0.006493947
0.601872,2459,2.454,2354,4461.918438,4.461918438,4345.545166,0.026779901
0.606033,2509,2.504,2331,4360.714286,4.360714286,4345.545166,0.003490729
0.656061,2559,2.554,2344,4417.589949,4.417589949,4345.545166,0.016578997
0.713637,2609,2.604,2335,4378.125,4.378125,4345.545166,0.007497295
0.756028,2659,2.654,2335,4378.125,4.378125,4345.545166,0.007497295
0.80603,2709,2.704,2325,4334.745763,4.334745763,4345.545166,-0.002485167
0.871208,2759,2.754,2331,4360.714286,4.360714286,4345.545166,0.003490729
0.905934,2809,2.804,2328,4347.70798,4.34770798,4345.545166,0.000497708
0.955975,2859,2.854,2326,4339.061617,4.339061617,4345.545166,-0.001491999
1.006019,2909,2.904,2325,4334.745763,4.334745763,4345.545166,-0.002485167
1.055968,2959,2.954,2313,4283.333333,4.283333333,4345.545166,-0.014316232
1.105991,3009,3.004,2322,4321.827411,4.321827411,4345.545166,-0.005457947
1.156028,3059,3.054,2337,4386.860068,4.386860068,4345.545166,0.009507415
1.205999,3109,3.104,2352,4453.012048,4.453012048,4345.545166,0.024730357
1.255956,3159,3.154,2333,4369.409762,4.369409762,4345.545166,0.005491738
1.306081,3209,3.204,2335,4378.125,4.378125,4345.545166,0.007497295
1.355992,3259,3.254,2329,4352.038505,4.352038505,4345.545166,0.001494252
1.405967,3309,3.304,2330,4356.373938,4.356373938,4345.545166,0.002491925
