host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.241153,5,0.0,4095,,,6394.045911,
0.495034,1959,1.954,2712,6471.149675,6.471149675,6394.045911,0.012058682
0.576322,2009,2.004,2716,6499.492386,6.499492386,6394.045911,0.016491354
0.576525,2059,2.054,2715,6492.391304,6.492391304,6394.045911,0.015380777
0.576721,2109,2.104,2721,6535.152838,6.535152838,6394.045911,0.022068488
0.576915,2159,2.154,2701,6394.045911,6.394045911,6394.045911,0.0
0.57711,2209,2.204,2711,6464.089595,6.464089595,6394.045911,0.010954517
0.5773,2259,2.254,2706,6428.941685,6.428941685,6394.045911,0.005457542
0.57749,2309,2.304,2707,6435.951009,6.435951009,6394.045911,0.006553769
0.577682,2359,2.354,2714,6485.300507,6.485300507,6394.045911,0.014271808
0.577872,2409,2.404,2709,6450.0,6.45,6394.045911,0.008750968
0.578064,2459,2.454,2711,6464.089595,6.464089595,6394.045911,0.010954517
0.605066,2509,2.504,2712,6471.149675,6.471149675,6394.045911,0.012058682
0.665125,2559,2.554,2708,6442.97044,6.44297044,6394.045911,0.007651576
0.705046,2609,2.604,2701,6394.045911,6.394045911,6394.045911,0.0
0.754958,2659,2.654,2704,6414.953271,6.414953271,6394.045911,0.003269817
0.805032,2709,2.704,2713,6478.219971,6.478219971,6394.045911,0.013164444
0.855466,2759,2.754,2702,6401.005025,6.401005025,6394.045911,0.001088374
0.991552,2809,2.804,2705,6421.942446,6.421942446,6394.045911,0.004362893
1.025098,2859,2.854,2703,6407.974138,6.407974138,6394.045911,0.002178312
1.025391,2909,2.904,2705,6421.942446,6.421942446,6394.045911,0.004362893
1.054981,2959,2.954,2705,6421.942446,6.421942446,6394.045911,0.004362893
1.105049,3009,3.004,2711,6464.089595,6.464089595,6394.045911,0.010954517
1.155045,3059,3.054,2700,6387.096774,6.387096774,6394.045911,-0.001086814
1.205006,3109,3.104,2701,6394.045911,6.394045911,6394.045911,0.0
1.255004,3159,3.154,2711,6464.089595,6.464089595,6394.045911,0.010954517
1.306853,3209,3.204,2704,6414.953271,6.414953271,6394.045911,0.003269817
1.35499,3259,3.254,2703,6407.974138,6.407974138,6394.045911,0.002178312
1.405062,3309,3.304,2701,6394.045911,6.394045911,6394.045911,0.0
1.455022,3359,3.354,2690,6318.149466,6.318149466,6394.045911,-0.011869862
1.505071,3409,3.404,2690,6318.149466,6.318149466,6394.045911,-0.011869862
1.566105,3459,3.454,2705,6421.942446,6.421942446,6394.045911,0.004362893
1.605066,3509,3.504,2700,6387.096774,6.387096774,6394.045911,-0.001086814
1.655069,3559,3.554,2696,6359.399571,6.359399571,6394.045911,-0.005418532
1.706581,3609,3.604,2698,6373.228346,6.373228346,6394.045911,-0.003255773
1.755086,3659,3.654,2696,6359.399571,6.359399571,6394.045911,-0.005418532
1.808165,3709,3.704,2698,6373.228346,6.373228346,6394.045911,-0.003255773
1.855028,3759,3.754,2695,6352.5,6.3525,6394.045911,-0.006497593
1.905096,3809,3.804,2700,6387.096774,6.387096774,6394.045911,-0.001086814
1.955049,3859,3.854,2694,6345.610278,6.345610278,6394.045911,-0.007575115
2.004988,3909,3.904,2719,6520.857558,6.520857558,6394.045911,0.019832771
2.055062,3959,3.954,2699,6380.157593,6.380157593,6394.045911,-0.00217207
2.106769,4009,4.004,2705,6421.942446,6.421942446,6394.045911,0.004362893
