host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.236817,5,0.0,4095,,,4877.610431,
0.489535,1959,1.954,2445,4890.0,4.89,4877.610431,0.00254009
0.562355,2009,2.004,2451,4919.890511,4.919890511,4877.610431,0.008668195
0.562554,2059,2.054,2432,4825.97715,4.82597715,4877.610431,-0.010585774
0.562746,2109,2.104,2440,4865.256798,4.865256798,4877.610431,-0.002532722
0.562939,2159,2.154,2447,4899.93932,4.89993932,4877.610431,0.004577834
0.563128,2209,2.204,2452,4924.893488,4.924893488,4877.610431,0.009693898
0.563319,2259,2.254,2426,4796.76453,4.79676453,4877.610431,-0.016574899
0.563507,2309,2.304,2456,4944.966443,4.944966443,4877.610431,0.013809223
0.563699,2359,2.354,2443,4880.084746,4.880084746,4877.610431,0.00050728
0.563891,2409,2.404,2446,4894.966646,4.894966646,4877.610431,0.003558344
0.564082,2459,2.454,2435,4840.662651,4.840662651,4877.610431,-0.007574976
0.606001,2509,2.504,2447,4899.93932,4.89993932,4877.610431,0.004577834
0.667742,2559,2.554,2451,4919.890511,4.919890511,4877.610431,0.008668195
0.70606,2609,2.604,2439,4860.326087,4.860326087,4877.610431,-0.003543609
0.756009,2659,2.654,2433,4830.866426,4.830866426,4877.610431,-0.009583382
0.805951,2709,2.704,2473,5031.381011,5.031381011,4877.610431,0.031525802
0.859192,2759,2.754,2446,4894.966646,4.894966646,4877.610431,0.003558344
1.1265,2809,2.804,2459,4960.085575,4.960085575,4877.610431,0.016908924
1.185697,2859,2.854,2443,4880.084746,4.880084746,4877.610431,0.00050728
1.186032,2909,2.904,2439,4860.326087,4.860326087,4877.610431,-0.003543609
1.186215,2959,2.954,2438,4855.401328,4.855401328,4877.610431,-0.004553275
1.186397,3009,3.004,2443,4880.084746,4.880084746,4877.610431,0.00050728
1.18658,3059,3.054,2442,4875.136116,4.875136116,4877.610431,-0.00050728
1.206175,3109,3.104,2437,4850.482509,4.850482509,4877.610431,-0.005561724
1.256,3159,3.154,2465,4990.490798,4.990490798,4877.610431,0.023142555
1.306021,3209,3.204,2442,4875.136116,4.875136116,4877.610431,-0.00050728
1.355996,3259,3.254,2412,4729.411765,4.729411765,4877.610431,-0.030383457
1.405988,3309,3.304,2437,4850.482509,4.850482509,4877.610431,-0.005561724
1.458356,3359,3.354,2455,4939.939024,4.939939024,4877.610431,0.01277851
1.506038,3409,3.404,2426,4796.76453,4.79676453,4877.610431,-0.016574899
1.555998,3459,3.454,2441,4870.19347,4.87019347,4877.610431,-0.001520614
1.605991,3509,3.504,2443,4880.084746,4.880084746,4877.610431,0.00050728
1.656124,3559,3.554,2446,4894.966646,4.894966646,4877.610431,0.003558344
1.706082,3609,3.604,2471,5021.12069,5.02112069,4877.610431,0.029422247
1.756037,3659,3.654,2452,4924.893488,4.924893488,4877.610431,0.009693898
1.806042,3709,3.704,2447,4899.93932,4.89993932,4877.610431,0.004577834
1.858048,3759,3.754,2441,4870.19347,4.87019347,4877.610431,-0.001520614
1.907165,3809,3.804,2449,4909.902795,4.909902795,4877.610431,0.006620529
1.956027,3859,3.854,2451,4919.890511,4.919890511,4877.610431,0.008668195
2.00598,3909,3.904,2430,4816.216216,4.816216216,4877.610431,-0.012586945
2.05605,3959,3.954,2434,4835.761589,4.835761589,4877.610431,-0.008579784
2.118266,4009,4.004,2445,4890.0,4.89,4877.610431,0.00254009
2.156092,4059,4.054,2460,4965.137615,4.965137615,4877.610431,0.017944685
2.206015,4109,4.104,2442,4875.136116,4.875136116,4877.610431,-0.00050728
2.25606,4159,4.154,2451,4919.890511,4.919890511,4877.610431,0.008668195
2.306081,4209,4.204,2441,4870.19347,4.87019347,4877.610431,-0.001520614
2.356075,4259,4.254,2445,4890.0,4.89,4877.610431,0.00254009
2.406052,4309,4.304,2442,4875.136116,4.875136116,4877.610431,-0.00050728
2.456013,4359,4.354,2456,4944.966443,4.944966443,4877.610431,0.013809223
2.507553,4409,4.404,2438,4855.401328,4.855401328,4877.610431,-0.004553275
2.556005,4459,4.454,2436,4845.56962,4.84556962,4877.610431,-0.006568956
2.606042,4509,4.504,2444,4885.03937,4.88503937,4877.610431,0.001523069
2.656059,4559,4.554,2436,4845.56962,4.84556962,4877.610431,-0.006568956
2.706024,4609,4.604,2432,4825.97715,4.82597715,4877.610431,-0.010585774
2.756122,4659,4.654,2417,4753.337306,4.753337306,4877.610431,-0.02547828
2.80988,4709,4.704,2431,4821.09375,4.82109375,4877.610431,-0.011586961
2.856067,4759,4.754,2456,4944.966443,4.944966443,4877.610431,0.013809223
2.906105,4809,4.804,2442,4875.136116,4.875136116,4877.610431,-0.00050728
2.95602,4859,4.854,2444,4885.03937,4.88503937,4877.610431,0.001523069
3.006011,4909,4.904,2438,4855.401328,4.855401328,4877.610431,-0.004553275
3.056085,4959,4.954,2437,4850.482509,4.850482509,4877.610431,-0.005561724
3.105974,5009,5.004,2437,4850.482509,4.850482509,4877.610431,-0.005561724
3.156077,5059,5.054,2440,4865.256798,4.865256798,4877.610431,-0.002532722
3.206045,5109,5.104,2440,4865.256798,4.865256798,4877.610431,-0.002532722
3.255967,5159,5.154,2432,4825.97715,4.82597715,4877.610431,-0.010585774
3.306053,5209,5.204,2437,4850.482509,4.850482509,4877.610431,-0.005561724
3.356062,5259,5.254,2433,4830.866426,4.830866426,4877.610431,-0.009583382
3.406021,5309,5.304,2441,4870.19347,4.87019347,4877.610431,-0.001520614
3.456097,5359,5.354,2444,4885.03937,4.88503937,4877.610431,0.001523069
3.506031,5409,5.404,2440,4865.256798,4.865256798,4877.610431,-0.002532722
3.555985,5459,5.454,2441,4870.19347,4.87019347,4877.610431,-0.001520614
3.606084,5509,5.504,2442,4875.136116,4.875136116,4877.610431,-0.00050728
3.659856,5559,5.554,2444,4885.03937,4.88503937,4877.610431,0.001523069
3.706065,5609,5.604,2439,4860.326087,4.860326087,4877.610431,-0.003543609
3.75606,5659,5.654,2443,4880.084746,4.880084746,4877.610431,0.00050728
3.806038,5709,5.704,2442,4875.136116,4.875136116,4877.610431,-0.00050728
3.856031,5759,5.754,2442,4875.136116,4.875136116,4877.610431,-0.00050728
3.906063,5809,5.804,2433,4830.866426,4.830866426,4877.610431,-0.009583382
3.960968,5859,5.854,2455,4939.939024,4.939939024,4877.610431,0.01277851
4.006037,5909,5.904,2436,4845.56962,4.84556962,4877.610431,-0.006568956
4.056081,5959,5.954,2440,4865.256798,4.865256798,4877.610431,-0.002532722
4.106011,6009,6.004,2440,4865.256798,4.865256798,4877.610431,-0.002532722
4.15603,6059,6.054,2435,4840.662651,4.840662651,4877.610431,-0.007574976
4.206044,6109,6.104,2437,4850.482509,4.850482509,4877.610431,-0.005561724
4.260077,6159,6.154,2441,4870.19347,4.87019347,4877.610431,-0.001520614
4.306041,6209,6.204,2439,4860.326087,4.860326087,4877.610431,-0.003543609
4.355999,6259,6.254,2439,4860.326087,4.860326087,4877.610431,-0.003543609
4.406031,6309,6.304,2438,4855.401328,4.855401328,4877.610431,-0.004553275
4.456057,6359,6.354,2438,4855.401328,4.855401328,4877.610431,-0.004553275
4.506022,6409,6.404,2461,4970.195838,4.970195838,4877.610431,0.018981714
4.556048,6459,6.454,2444,4885.03937,4.88503937,4877.610431,0.001523069
4.606072,6509,6.504,2443,4880.084746,4.880084746,4877.610431,0.00050728
4.656064,6559,6.554,2440,4865.256798,4.865256798,4877.610431,-0.002532722
4.706047,6609,6.604,2441,4870.19347,4.87019347,4877.610431,-0.001520614
4.756022,6659,6.654,2439,4860.326087,4.860326087,4877.610431,-0.003543609
4.812746,6709,6.704,2440,4865.256798,4.865256798,4877.610431,-0.002532722
4.856025,6759,6.754,2435,4840.662651,4.840662651,4877.610431,-0.007574976
4.906071,6809,6.804,2439,4860.326087,4.860326087,4877.610431,-0.003543609
