host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.303578,5,0.0,4095,,,4658.480565,
0.594977,1959,1.954,2388,4616.520211,4.616520211,4658.480565,-0.009007305
0.717294,2009,2.004,2395,4649.117647,4.649117647,4658.480565,-0.002009865
0.800397,2059,2.054,2398,4663.170301,4.663170301,4658.480565,0.001006709
0.80061,2109,2.104,2409,4715.124555,4.715124555,4658.480565,0.012159327
0.800817,2159,2.154,2390,4625.806452,4.625806452,4658.480565,-0.007013899
0.801024,2209,2.204,2365,4511.271676,4.511271676,4658.480565,-0.031600194
0.801227,2259,2.254,2403,4686.702128,4.686702128,4658.480565,0.006058105
0.801431,2309,2.304,2408,4710.373444,4.710373444,4658.480565,0.011139443
0.801633,2359,2.354,2401,4677.272727,4.677272727,4658.480565,0.004033968
0.801836,2409,2.404,2393,4639.776733,4.639776733,4658.480565,-0.004015007
0.802039,2459,2.454,2397,4658.480565,4.658480565,4658.480565,0.0
0.802245,2509,2.504,2394,4644.444444,4.644444444,4658.480565,-0.003013026
0.802451,2559,2.554,2397,4658.480565,4.658480565,4658.480565,0.0
0.802654,2609,2.604,2399,4667.865566,4.667865566,4658.480565,0.002014606
0.802857,2659,2.654,2395,4649.117647,4.649117647,4658.480565,-0.002009865
0.809122,2709,2.704,2397,4658.480565,4.658480565,4658.480565,0.0
0.859917,2759,2.754,2388,4616.520211,4.616520211,4658.480565,-0.009007305
1.216874,2809,2.804,2392,4635.114504,4.635114504,4658.480565,-0.005015812
1.298998,2859,2.854,2392,4635.114504,4.635114504,4658.480565,-0.005015812
1.299368,2909,2.904,2392,4635.114504,4.635114504,4658.480565,-0.005015812
1.299574,2959,2.954,2394,4644.444444,4.644444444,4658.480565,-0.003013026
1.299777,3009,3.004,2395,4649.117647,4.649117647,4658.480565,-0.002009865
1.29998,3059,3.054,2397,4658.480565,4.658480565,4658.480565,0.0
1.300182,3109,3.104,2395,4649.117647,4.649117647,4658.480565,-0.002009865
1.300385,3159,3.154,2396,4653.796351,4.653796351,4658.480565,-0.001005524
1.309134,3209,3.204,2392,4635.114504,4.635114504,4658.480565,-0.005015812
1.359148,3259,3.254,2417,4753.337306,4.753337306,4658.480565,0.020362163
1.424729,3309,3.304,2400,4672.566372,4.672566372,4658.480565,0.003023691
1.459127,3359,3.354,2398,4663.170301,4.663170301,4658.480565,0.001006709
1.509133,3409,3.404,2397,4658.480565,4.658480565,4658.480565,0.0
1.55917,3459,3.454,2394,4644.444444,4.644444444,4658.480565,-0.003013026
1.609109,3509,3.504,2398,4663.170301,4.663170301,4658.480565,0.001006709
1.659131,3559,3.554,2398,4663.170301,4.663170301,4658.480565,0.001006709
1.720151,3609,3.604,2394,4644.444444,4.644444444,4658.480565,-0.003013026
1.759098,3659,3.654,2388,4616.520211,4.616520211,4658.480565,-0.009007305
1.809146,3709,3.704,2393,4639.776733,4.639776733,4658.480565,-0.004015007
1.859138,3759,3.754,2393,4639.776733,4.639776733,4658.480565,-0.004015007
1.909091,3809,3.804,2380,4579.591837,4.579591837,4658.480565,-0.016934433
1.95913,3859,3.854,2394,4644.444444,4.644444444,4658.480565,-0.003013026
2.026331,3909,3.904,2398,4663.170301,4.663170301,4658.480565,0.001006709
2.059158,3959,3.954,2394,4644.444444,4.644444444,4658.480565,-0.003013026
2.109125,4009,4.004,2404,4691.425192,4.691425192,4658.480565,0.007071968
2.159089,4059,4.054,2404,4691.425192,4.691425192,4658.480565,0.007071968
2.209119,4109,4.104,2406,4700.888099,4.700888099,4658.480565,0.009103297
2.259124,4159,4.154,2398,4663.170301,4.663170301,4658.480565,0.001006709
2.317035,4209,4.204,2384,4598.012858,4.598012858,4658.480565,-0.012980135
2.359169,4259,4.254,2404,4691.425192,4.691425192,4658.480565,0.007071968
2.409206,4309,4.304,2405,4696.153846,4.696153846,4658.480565,0.008087032
2.45912,4359,4.354,2400,4672.566372,4.672566372,4658.480565,0.003023691
2.509124,4409,4.404,2408,4710.373444,4.710373444,4658.480565,0.011139443
2.562846,4459,4.454,2407,4705.627962,4.705627962,4658.480565,0.010120767
2.609117,4509,4.504,2409,4715.124555,4.715124555,4658.480565,0.012159327
2.659043,4559,4.554,2406,4700.888099,4.700888099,4658.480565,0.009103297
2.709181,4609,4.604,2399,4667.865566,4.667865566,4658.480565,0.002014606
2.759179,4659,4.654,2395,4649.117647,4.649117647,4658.480565,-0.002009865
2.809689,4709,4.704,2405,4696.153846,4.696153846,4658.480565,0.008087032
2.85911,4759,4.754,2421,4772.580645,4.772580645,4658.480565,0.024492982
2.909149,4809,4.804,2407,4705.627962,4.705627962,4658.480565,0.010120767
2.959043,4859,4.854,2402,4681.984643,4.681984643,4658.480565,0.005045439
3.009047,4909,4.904,2407,4705.627962,4.705627962,4658.480565,0.010120767
3.059111,4959,4.954,2414,4738.964902,4.738964902,4658.480565,0.01727695
3.113613,5009,5.004,2395,4649.117647,4.649117647,4658.480565,-0.002009865
3.159058,5059,5.054,2417,4753.337306,4.753337306,4658.480565,0.020362163
3.20907,5109,5.104,2412,4729.411765,4.729411765,4658.480565,0.015226252
3.26095,5159,5.154,2418,4758.139535,4.758139535,4658.480565,0.02139302
3.309119,5209,5.204,2412,4729.411765,4.729411765,4658.480565,0.015226252
3.359106,5259,5.254,2420,4767.761194,4.767761194,4658.480565,0.023458428
3.409127,5309,5.304,2412,4729.411765,4.729411765,4658.480565,0.015226252
3.461913,5359,5.354,2401,4677.272727,4.677272727,4658.480565,0.004033968
3.509014,5409,5.404,2387,4611.885246,4.611885246,4658.480565,-0.010002257
3.559137,5459,5.454,2369,4529.374276,4.529374276,4658.480565,-0.027714249
3.609168,5509,5.504,2364,4506.759099,4.506759099,4658.480565,-0.032568874
3.659068,5559,5.554,2365,4511.271676,4.511271676,4658.480565,-0.031600194
3.709068,5609,5.604,2357,4475.316456,4.475316456,4658.480565,-0.039318423
3.76474,5659,5.654,2355,4466.37931,4.46637931,4658.480565,-0.041236891
3.809107,5709,5.704,2339,4395.615034,4.395615034,4658.480565,-0.056427311
3.859123,5759,5.754,2347,4430.83524,4.43083524,4658.480565,-0.048866862
3.909015,5809,5.804,2340,4400.0,4.4,4658.480565,-0.055486024
3.959052,5859,5.854,2352,4453.012048,4.453012048,4658.480565,-0.044106338
4.020898,5909,5.904,2349,4439.690722,4.439690722,4658.480565,-0.046965924
4.059071,5959,5.954,2345,4422.0,4.422,4658.480565,-0.050763454
4.10913,6009,6.004,2353,4457.462687,4.457462687,4658.480565,-0.043150954
4.159095,6059,6.054,2349,4439.690722,4.439690722,4658.480565,-0.046965924
4.209104,6109,6.104,2363,4502.251732,4.502251732,4658.480565,-0.033536436
4.259138,6159,6.154,2381,4584.189032,4.584189032,4658.480565,-0.015947589
4.315857,6209,6.204,2381,4584.189032,4.584189032,4658.480565,-0.015947589
4.359103,6259,6.254,2399,4667.865566,4.667865566,4658.480565,0.002014606
4.409109,6309,6.304,2422,4777.405858,4.777405858,4658.480565,0.025528773
4.459086,6359,6.354,2451,4919.890511,4.919890511,4658.480565,0.056114852
4.509101,6409,6.404,2416,4748.540798,4.748540798,4658.480565,0.019332534
4.563852,6459,6.454,2393,4639.776733,4.639776733,4658.480565,-0.004015007
4.609058,6509,6.504,2421,4772.580645,4.772580645,4658.480565,0.024492982
4.659071,6559,6.554,2371,4538.457077,4.538457077,4658.480565,-0.025764514
4.709037,6609,6.604,2385,4602.631579,4.602631579,4658.480565,-0.01198867
4.759074,6659,6.654,2359,4484.274194,4.484274194,4658.480565,-0.037395535
4.809061,6709,6.704,2362,4497.749567,4.497749567,4658.480565,-0.03450288
4.86568,6759,6.754,2334,4373.764906,4.373764906,4658.480565,-0.061117709
4.909071,6809,6.804,2337,4386.860068,4.386860068,4658.480565,-0.058306672
4.959056,6859,6.854,2327,4343.382353,4.343382353,4658.480565,-0.067639697
5.009037,6909,6.904,2337,4386.860068,4.386860068,4658.480565,-0.058306672
5.059095,6959,6.954,2323,4326.128668,4.326128668,4658.480565,-0.071343412
5.109109,7009,7.004,2321,4317.531003,4.317531003,4658.480565,-0.073189006
5.159097,7059,7.054,2320,4313.239437,4.313239437,4658.480565,-0.074110243
5.209104,7109,7.104,2310,4270.588235,4.270588235,4658.480565,-0.083265847
5.259073,7159,7.154,2316,4296.121417,4.296121417,4658.480565,-0.077784836
5.311484,7209,7.204,2322,4321.827411,4.321827411,4658.480565,-0.072266729
5.359034,7259,7.254,2320,4313.239437,4.313239437,4658.480565,-0.074110243
5.409082,7309,7.304,2341,4404.389966,4.404389966,4658.480565,-0.054543664
5.467085,7359,7.354,2356,4470.845313,4.470845313,4658.480565,-0.040278209
5.509045,7409,7.404,2366,4515.789474,4.515789474,4658.480565,-0.030630393
5.559028,7459,7.454,2383,4593.399533,4.593399533,4658.480565,-0.013970442
5.609223,7509,7.504,2415,4743.75,4.74375,4658.480565,0.01830413
5.659073,7559,7.554,2406,4700.888099,4.700888099,4658.480565,0.009103297
5.709109,7609,7.604,2409,4715.124555,4.715124555,4658.480565,0.012159327
5.759109,7659,7.654,2380,4579.591837,4.579591837,4658.480565,-0.016934433
5.811013,7709,7.704,2444,4885.03937,4.88503937,4658.480565,0.048633627
5.859091,7759,7.754,2388,4616.520211,4.616520211,4658.480565,-0.009007305
5.909068,7809,7.804,2370,4533.913043,4.533913043,4658.480565,-0.026739947
5.958981,7859,7.854,2339,4395.615034,4.395615034,4658.480565,-0.056427311
6.009174,7909,7.904,2342,4408.78494,4.40878494,4658.480565,-0.053600229
6.06254,7959,7.954,2317,4300.393701,4.300393701,4658.480565,-0.076867738
6.109057,8009,8.004,2312,4279.080202,4.279080202,4658.480565,-0.081442942
6.159126,8059,8.054,2319,4308.952703,4.308952703,4658.480565,-0.075030443
6.209048,8109,8.104,2319,4308.952703,4.308952703,4658.480565,-0.075030443
6.259067,8159,8.154,2313,4283.333333,4.283333333,4658.480565,-0.080529955
6.309029,8209,8.204,2322,4321.827411,4.321827411,4658.480565,-0.072266729
6.359094,8259,8.254,2326,4339.061617,4.339061617,4658.480565,-0.068567196
6.409082,8309,8.304,2311,4274.831839,4.274831839,4658.480565,-0.082354906
6.462627,8359,8.354,2310,4270.588235,4.270588235,4658.480565,-0.083265847
6.509075,8409,8.404,2314,4287.591241,4.287591241,4658.480565,-0.079615943
6.559074,8459,8.454,2321,4317.531003,4.317531003,4658.480565,-0.073189006
6.609108,8509,8.504,2329,4352.038505,4.352038505,4658.480565,-0.065781547
6.662687,8559,8.554,2331,4360.714286,4.360714286,4658.480565,-0.063919185
6.709077,8609,8.604,2354,4461.918438,4.461918438,4658.480565,-0.042194472
6.7591,8659,8.654,2367,4520.3125,4.5203125,4658.480565,-0.02965947
6.809063,8709,8.704,2381,4584.189032,4.584189032,4658.480565,-0.015947589
6.859039,8759,8.754,2418,4758.139535,4.758139535,4658.480565,0.02139302
6.908998,8809,8.804,2433,4830.866426,4.830866426,4658.480565,0.03700474
6.959001,8859,8.854,2380,4579.591837,4.579591837,4658.480565,-0.016934433
7.00909,8909,8.904,2423,4782.236842,4.782236842,4658.480565,0.026565803
7.06521,8959,8.954,2393,4639.776733,4.639776733,4658.480565,-0.004015007
7.109041,9009,9.004,2371,4538.457077,4.538457077,4658.480565,-0.025764514
7.159053,9059,9.054,2355,4466.37931,4.46637931,4658.480565,-0.041236891
7.209065,9109,9.104,2325,4334.745763,4.334745763,4658.480565,-0.069493647
7.259126,9159,9.154,2297,4215.850945,4.215850945,4658.480565,-0.095015878
7.311718,9209,9.204,2315,4291.853933,4.291853933,4658.480565,-0.078700904
7.359069,9259,9.254,2302,4236.809816,4.236809816,4658.480565,-0.090516799
7.409097,9309,9.304,2306,4253.661263,4.253661263,4658.480565,-0.086899429
7.459076,9359,9.354,2318,4304.670793,4.304670793,4658.480565,-0.075949608
7.50903,9409,9.404,2314,4287.591241,4.287591241,4658.480565,-0.079615943
7.559078,9459,9.454,2304,4245.226131,4.245226131,4658.480565,-0.088710134
7.60904,9509,9.504,2298,4220.033389,4.220033389,4658.480565,-0.094118065
7.659053,9559,9.554,2291,4190.853659,4.190853659,4658.480565,-0.100381852
7.709058,9609,9.604,2302,4236.809816,4.236809816,4658.480565,-0.090516799
7.765658,9659,9.654,2313,4283.333333,4.283333333,4658.480565,-0.080529955
7.80906,9709,9.704,2316,4296.121417,4.296121417,4658.480565,-0.077784836
7.859078,9759,9.754,2336,4382.490051,4.382490051,4658.480565,-0.05924475
7.90905,9809,9.804,2322,4321.827411,4.321827411,4658.480565,-0.072266729
7.959077,9859,9.854,2350,4444.126074,4.444126074,4658.480565,-0.046013821
8.009027,9909,9.904,2365,4511.271676,4.511271676,4658.480565,-0.031600194
8.059055,9959,9.954,2402,4681.984643,4.681984643,4658.480565,0.005045439
8.10902,10009,10.004,2425,4791.916168,4.791916168,4658.480565,0.028643589
8.165892,10059,10.054,2395,4649.117647,4.649117647,4658.480565,-0.002009865
8.209088,10109,10.104,2385,4602.631579,4.602631579,4658.480565,-0.01198867
8.259085,10159,10.154,2395,4649.117647,4.649117647,4658.480565,-0.002009865
8.309114,10209,10.204,2347,4430.83524,4.43083524,4658.480565,-0.048866862
8.365217,10259,10.254,2335,4378.125,4.378125,4658.480565,-0.060181761
