host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.262124,5,0.0,4095,,,5293.641568,
0.528436,1959,1.954,2541,5395.945946,5.395945946,5293.641568,0.019325898
0.612384,2009,2.004,2522,5290.909091,5.290909091,5293.641568,-0.000516181
0.612574,2059,2.054,2496,5151.219512,5.151219512,5293.641568,-0.026904363
0.612756,2109,2.104,2510,5225.867508,5.225867508,5293.641568,-0.012802918
0.612937,2159,2.154,2519,5274.555838,5.274555838,5293.641568,-0.003605407
0.613117,2209,2.204,2513,5242.035398,5.242035398,5293.641568,-0.009748709
0.613296,2259,2.254,2506,5204.405286,5.204405286,5293.641568,-0.016857258
0.613476,2309,2.304,2514,5247.43833,5.24743833,5293.641568,-0.008728063
0.613655,2359,2.354,2517,5263.688213,5.263688213,5293.641568,-0.005658365
0.613834,2409,2.404,2517,5263.688213,5.263688213,5293.641568,-0.005658365
0.614013,2459,2.454,2515,5252.848101,5.252848101,5293.641568,-0.007706126
0.614191,2509,2.504,2524,5301.845958,5.301845958,5293.641568,0.001549857
0.658839,2559,2.554,2512,5236.639292,5.236639292,5293.641568,-0.010768065
0.719125,2609,2.604,2512,5236.639292,5.236639292,5293.641568,-0.010768065
0.758817,2659,2.654,2502,5183.050847,5.183050847,5293.641568,-0.020891237
0.808861,2709,2.704,2513,5242.035398,5.242035398,5293.641568,-0.009748709
0.862322,2759,2.754,2509,5220.491803,5.220491803,5293.641568,-0.01381842
0.909178,2809,2.804,2519,5274.555838,5.274555838,5293.641568,-0.003605407
1.13486,2859,2.854,2515,5252.848101,5.252848101,5293.641568,-0.007706126
1.173821,2909,2.904,2520,5280.0,5.28,5293.641568,-0.002576972
1.174013,2959,2.954,2522,5290.909091,5.290909091,5293.641568,-0.000516181
1.174192,3009,3.004,2534,5356.950673,5.356950673,5293.641568,0.011959462
1.174374,3059,3.054,2523,5296.374046,5.296374046,5293.641568,0.000516181
1.20885,3109,3.104,2511,5231.25,5.23125,5293.641568,-0.011786134
1.258868,3159,3.154,2535,5362.5,5.3625,5293.641568,0.013007762
1.313538,3209,3.204,2520,5280.0,5.28,5293.641568,-0.002576972
1.3589,3259,3.254,2523,5296.374046,5.296374046,5293.641568,0.000516181
1.408808,3309,3.304,2514,5247.43833,5.24743833,5293.641568,-0.008728063
1.458877,3359,3.354,2515,5252.848101,5.252848101,5293.641568,-0.007706126
1.508891,3409,3.404,2517,5263.688213,5.263688213,5293.641568,-0.005658365
1.569552,3459,3.454,2519,5274.555838,5.274555838,5293.641568,-0.003605407
1.608967,3509,3.504,2517,5263.688213,5.263688213,5293.641568,-0.005658365
1.65885,3559,3.554,2520,5280.0,5.28,5293.641568,-0.002576972
1.708846,3609,3.604,2509,5220.491803,5.220491803,5293.641568,-0.01381842
1.758995,3659,3.654,2519,5274.555838,5.274555838,5293.641568,-0.003605407
1.808856,3709,3.704,2522,5290.909091,5.290909091,5293.641568,-0.000516181
1.85891,3759,3.754,2528,5323.803446,5.323803446,5293.641568,0.005697756
1.908799,3809,3.804,2526,5312.810707,5.312810707,5293.641568,0.003621163
1.980099,3859,3.854,2523,5296.374046,5.296374046,5293.641568,0.000516181
2.008863,3909,3.904,2523,5296.374046,5.296374046,5293.641568,0.000516181
2.058851,3959,3.954,2520,5280.0,5.28,5293.641568,-0.002576972
2.108842,4009,4.004,2596,5715.010007,5.715010007,5293.641568,0.079598974
2.158846,4059,4.054,2711,6464.089595,6.464089595,5293.641568,0.22110451
2.217011,4109,4.104,2776,6945.261562,6.945261562,5293.641568,0.312000722
2.258911,4159,4.154,2776,6945.261562,6.945261562,5293.641568,0.312000722
2.308848,4209,4.204,2840,7467.729084,7.467729084,5293.641568,0.410697908
2.358932,4259,4.254,2800,7135.135135,7.135135135,5293.641568,0.347868956
2.408863,4309,4.304,2799,7127.083333,7.127083333,5293.641568,0.346347924
2.458873,4359,4.354,2802,7151.276102,7.151276102,5293.641568,0.35091808
2.508788,4409,4.404,2782,6992.079208,6.992079208,5293.641568,0.320844851
2.559746,4459,4.454,2769,6891.176471,6.891176471,5293.641568,0.301783731
2.608867,4509,4.504,2834,7416.494845,7.416494845,5293.641568,0.401019459
2.658879,4559,4.554,2800,7135.135135,7.135135135,5293.641568,0.347868956
2.708882,4609,4.604,2794,7087.009992,7.087009992,5293.641568,0.338777834
2.758767,4659,4.654,2812,7232.735776,7.232735776,5293.641568,0.366306291
2.808774,4709,4.704,2796,7103.002309,7.103002309,5293.641568,0.341798877
2.858804,4759,4.754,2805,7175.581395,7.175581395,5293.641568,0.355509492
2.908819,4809,4.804,2811,7224.53271,7.22453271,5293.641568,0.364756683
2.958832,4859,4.854,2789,7047.243492,7.047243492,5293.641568,0.331265708
3.00883,4909,4.904,2808,7200.0,7.2,5293.641568,0.36012231
3.058848,4959,4.954,2832,7399.524941,7.399524941,5293.641568,0.397813744
3.108807,5009,5.004,2780,6976.425856,6.976425856,5293.641568,0.317887841
3.16298,5059,5.054,2786,7023.529412,7.023529412,5293.641568,0.326785979
3.208857,5109,5.104,2744,6702.590674,6.702590674,5293.641568,0.266158766
3.258842,5159,5.154,2710,6457.039711,6.457039711,5293.641568,0.219772746
3.308902,5209,5.204,2694,6345.610278,6.345610278,5293.641568,0.198723071
3.358904,5259,5.254,2726,6571.073776,6.571073776,5293.641568,0.241314451
3.410402,5309,5.304,2701,6394.045911,6.394045911,5293.641568,0.207872847
3.458851,5359,5.354,2747,6724.851632,6.724851632,5293.641568,0.270363991
3.508795,5409,5.404,2776,6945.261562,6.945261562,5293.641568,0.312000722
3.558885,5459,5.454,2796,7103.002309,7.103002309,5293.641568,0.341798877
3.608836,5509,5.504,2814,7249.180328,7.249180328,5293.641568,0.369412763
3.6588,5559,5.554,2790,7055.172414,7.055172414,5293.641568,0.332763528
3.708879,5609,5.604,2769,6891.176471,6.891176471,5293.641568,0.301783731
3.758872,5659,5.654,2757,6799.775785,6.799775785,5293.641568,0.284517604
3.80888,5709,5.704,2780,6976.425856,6.976425856,5293.641568,0.317887841
3.858861,5759,5.754,2767,6875.828313,6.875828313,5293.641568,0.298884374
3.911281,5809,5.804,2758,6807.329843,6.807329843,5293.641568,0.28594461
3.958785,5859,5.854,2762,6837.659415,6.837659415,5293.641568,0.291674045
4.008891,5909,5.904,2776,6945.261562,6.945261562,5293.641568,0.312000722
4.058818,5959,5.954,2780,6976.425856,6.976425856,5293.641568,0.317887841
4.108811,6009,6.004,2772,6914.285714,6.914285714,5293.641568,0.306149203
4.158884,6059,6.054,2781,6984.246575,6.984246575,5293.641568,0.319365221
4.20887,6109,6.104,2780,6976.425856,6.976425856,5293.641568,0.317887841
4.258866,6159,6.154,2769,6891.176471,6.891176471,5293.641568,0.301783731
4.308906,6209,6.204,2750,6747.211896,6.747211896,5293.641568,0.274587977
4.365647,6259,6.254,2762,6837.659415,6.837659415,5293.641568,0.291674045
4.408846,6309,6.304,2705,6421.942446,6.421942446,5293.641568,0.213142666
4.458844,6359,6.354,2726,6571.073776,6.571073776,5293.641568,0.241314451
4.508886,6409,6.404,2731,6607.258065,6.607258065,5293.641568,0.248149876
4.558908,6459,6.454,2715,6492.391304,6.492391304,5293.641568,0.22645087
4.60885,6509,6.504,2694,6345.610278,6.345610278,5293.641568,0.198723071
4.658866,6559,6.554,2726,6571.073776,6.571073776,5293.641568,0.241314451
4.708886,6609,6.604,2761,6830.05997,6.83005997,5293.641568,0.290238465
4.75887,6659,6.654,2742,6687.804878,6.687804878,5293.641568,0.263365642
4.808804,6709,6.704,2760,6822.47191,6.82247191,5293.641568,0.288805036
4.858884,6759,6.754,2743,6695.192308,6.695192308,5293.641568,0.264761171
4.912194,6809,6.804,2737,6651.030928,6.651030928,5293.641568,0.256418827
4.95882,6859,6.854,2746,6717.420311,6.717420311,5293.641568,0.268960171
5.008851,6909,6.904,2777,6953.034901,6.953034901,5293.641568,0.313469152
5.058859,6959,6.954,2770,6898.867925,6.898867925,5293.641568,0.303236692
5.10886,7009,7.004,2762,6837.659415,6.837659415,5293.641568,0.291674045
5.164498,7059,7.054,2754,6777.181208,6.777181208,5293.641568,0.280249356
5.208803,7109,7.104,2754,6777.181208,6.777181208,5293.641568,0.280249356
5.258883,7159,7.154,2765,6860.526316,6.860526316,5293.641568,0.295993736
5.308819,7209,7.204,2765,6860.526316,6.860526316,5293.641568,0.295993736
5.358855,7259,7.254,2771,6906.570997,6.906570997,5293.641568,0.304691847
5.408869,7309,7.304,2750,6747.211896,6.747211896,5293.641568,0.274587977
5.463893,7359,7.354,2758,6807.329843,6.807329843,5293.641568,0.28594461
5.508839,7409,7.404,2735,6636.397059,6.636397059,5293.641568,0.253654403
5.558909,7459,7.454,2729,6592.752562,6.592752562,5293.641568,0.245409701
5.608846,7509,7.504,2729,6592.752562,6.592752562,5293.641568,0.245409701
5.658896,7559,7.554,2720,6528.0,6.528,5293.641568,0.233177561
5.708868,7609,7.604,2705,6421.942446,6.421942446,5293.641568,0.213142666
5.764113,7659,7.654,2678,6236.697248,6.236697248,5293.641568,0.17814876
5.808828,7709,7.704,2671,6189.817416,6.189817416,5293.641568,0.169292884
5.858906,7759,7.754,2695,6352.5,6.3525,5293.641568,0.20002458
5.908886,7809,7.804,2659,6110.51532,6.11051532,5293.641568,0.154312252
5.958888,7859,7.854,2702,6401.005025,6.401005025,5293.641568,0.209187464
6.011038,7909,7.904,2707,6435.951009,6.435951009,5293.641568,0.215788966
6.058873,7959,7.954,2720,6528.0,6.528,5293.641568,0.233177561
6.108862,8009,8.004,2739,6665.707965,6.665707965,5293.641568,0.259191405
6.158836,8059,8.054,2748,6732.293987,6.732293987,5293.641568,0.271769896
6.208925,8109,8.104,2699,6380.157593,6.380157593,5293.641568,0.205249262
6.259782,8159,8.154,2673,6203.164557,6.203164557,5293.641568,0.171814237
6.308839,8209,8.204,2674,6209.852217,6.209852217,5293.641568,0.173077576
6.358854,8259,8.254,2683,6270.467422,6.270467422,5293.641568,0.184528144
6.408824,8309,8.304,2675,6216.549296,6.216549296,5293.641568,0.174342693
6.458896,8359,8.354,2682,6263.694268,6.263694268,5293.641568,0.183248655
6.51125,8409,8.404,2701,6394.045911,6.394045911,5293.641568,0.207872847
6.558878,8459,8.454,2700,6387.096774,6.387096774,5293.641568,0.206560114
6.608878,8509,8.504,2685,6284.042553,6.284042553,5293.641568,0.187092566
6.658853,8559,8.554,2663,6136.801676,6.136801676,5293.641568,0.159277899
6.708809,8609,8.604,2653,6071.359223,6.071359223,5293.641568,0.146915435
6.758841,8659,8.654,2657,6097.426982,6.097426982,5293.641568,0.151839788
6.814758,8709,8.704,2659,6110.51532,6.11051532,5293.641568,0.154312252
6.858865,8759,8.754,2644,6013.232254,6.013232254,5293.641568,0.135934909
6.908867,8809,8.804,2666,6156.613016,6.156613016,5293.641568,0.163020378
6.95881,8859,8.854,2636,5962.165867,5.962165867,5293.641568,0.126288169
7.008837,8909,8.904,2633,5943.160055,5.943160055,5293.641568,0.122697859
7.058894,8959,8.954,2654,6077.862595,6.077862595,5293.641568,0.14814396
7.108827,9009,9.004,2643,6006.818182,6.006818182,5293.641568,0.134723253
7.158779,9059,9.054,2698,6373.228346,6.373228346,5293.641568,0.203940287
7.208845,9109,9.104,2649,6045.435685,6.045435685,5293.641568,0.142018326
7.258845,9159,9.154,2672,6196.486297,6.196486297,5293.641568,0.170552675
7.308866,9209,9.204,2661,6123.640167,6.123640167,5293.641568,0.156791613
7.358745,9259,9.254,2650,6051.903114,6.051903114,5293.641568,0.143240062
7.408858,9309,9.304,2672,6196.486297,6.196486297,5293.641568,0.170552675
7.458833,9359,9.354,2670,6183.157895,6.183157895,5293.641568,0.168034861
7.508836,9409,9.404,2662,6130.216329,6.130216329,5293.641568,0.158033888
7.558802,9459,9.454,2648,6038.977194,6.038977194,5293.641568,0.14079828
7.608889,9509,9.504,2656,6090.896456,6.090896456,5293.641568,0.150606133
7.658837,9559,9.554,2662,6130.216329,6.130216329,5293.641568,0.158033888
7.708768,9609,9.604,2666,6156.613016,6.156613016,5293.641568,0.163020378
7.758787,9659,9.654,2648,6038.977194,6.038977194,5293.641568,0.14079828
7.808777,9709,9.704,2638,5974.87989,5.97487989,5293.641568,0.128689922
7.858871,9759,9.754,2639,5981.25,5.98125,5293.641568,0.129893273
7.908886,9809,9.804,2638,5974.87989,5.97487989,5293.641568,0.128689922
7.958777,9859,9.854,2650,6051.903114,6.051903114,5293.641568,0.143240062
8.008836,9909,9.904,2647,6032.527624,6.032527624,5293.641568,0.139579918
8.058866,9959,9.954,2644,6013.232254,6.013232254,5293.641568,0.135934909
8.10878,10009,10.004,2695,6352.5,6.3525,5293.641568,0.20002458
8.158863,10059,10.054,2673,6203.164557,6.203164557,5293.641568,0.171814237
8.208935,10109,10.104,2651,6058.379501,6.058379501,5293.641568,0.144463489
8.258837,10159,10.154,2664,6143.396226,6.143396226,5293.641568,0.160523648
8.308867,10209,10.204,2677,6229.971791,6.229971791,5293.641568,0.176878281
8.358788,10259,10.254,2658,6103.966597,6.103966597,5293.641568,0.15307516
8.415359,10309,10.304,2650,6051.903114,6.051903114,5293.641568,0.143240062
8.458865,10359,10.354,2635,5955.821918,5.955821918,5293.641568,0.125089759
8.50883,10409,10.404,2650,6051.903114,6.051903114,5293.641568,0.143240062
8.55887,10459,10.454,2679,6243.432203,6.243432203,5293.641568,0.179421032
8.608812,10509,10.504,2654,6077.862595,6.077862595,5293.641568,0.14814396
8.658842,10559,10.554,2692,6331.860299,6.331860299,5293.641568,0.196125619
8.70882,10609,10.604,2674,6209.852217,6.209852217,5293.641568,0.173077576
8.758856,10659,10.654,2672,6196.486297,6.196486297,5293.641568,0.170552675
8.808853,10709,10.704,2665,6150.0,6.15,5293.641568,0.16177114
8.858872,10759,10.754,2650,6051.903114,6.051903114,5293.641568,0.143240062
8.908824,10809,10.804,2662,6130.216329,6.130216329,5293.641568,0.158033888
8.95887,10859,10.854,2660,6117.073171,6.117073171,5293.641568,0.155551069
9.011586,10909,10.904,2660,6117.073171,6.117073171,5293.641568,0.155551069
9.058886,10959,10.954,2642,6000.412939,6.000412939,5293.641568,0.133513265
9.108846,11009,11.004,2649,6045.435685,6.045435685,5293.641568,0.142018326
9.158877,11059,11.054,2658,6103.966597,6.103966597,5293.641568,0.15307516
9.208873,11109,11.104,2634,5949.486653,5.949486653,5293.641568,0.123892991
9.262376,11159,11.154,2621,5867.910448,5.867910448,5293.641568,0.108482766
9.308844,11209,11.204,2683,6270.467422,6.270467422,5293.641568,0.184528144
9.358826,11259,11.254,2669,6176.507714,6.176507714,5293.641568,0.166778603
9.408919,11309,11.304,2632,5936.842105,5.936842105,5293.641568,0.121504361
9.458853,11359,11.354,2629,5917.939973,5.917939973,5293.641568,0.117933637
9.509819,11409,11.404,2675,6216.549296,6.216549296,5293.641568,0.174342693
9.558873,11459,11.454,2644,6013.232254,6.013232254,5293.641568,0.135934909
9.608899,11509,11.504,2649,6045.435685,6.045435685,5293.641568,0.142018326
9.658859,11559,11.554,2649,6045.435685,6.045435685,5293.641568,0.142018326
9.708869,11609,11.604,2612,5812.272421,5.812272421,5293.641568,0.097972416
9.76234,11659,11.654,2636,5962.165867,5.962165867,5293.641568,0.126288169
9.808855,11709,11.704,2636,5962.165867,5.962165867,5293.641568,0.126288169
9.858861,11759,11.754,2641,5994.016506,5.994016506,5293.641568,0.132304941
9.908868,11809,11.804,2664,6143.396226,6.143396226,5293.641568,0.160523648
9.958752,11859,11.854,2678,6236.697248,6.236697248,5293.641568,0.17814876
10.008847,11909,11.904,2677,6229.971791,6.229971791,5293.641568,0.176878281
10.058892,11959,11.954,2668,6169.866854,6.169866854,5293.641568,0.165524105
10.108897,12009,12.004,2671,6189.817416,6.189817416,5293.641568,0.169292884
10.159329,12059,12.054,2668,6169.866854,6.169866854,5293.641568,0.165524105
10.208859,12109,12.104,2653,6071.359223,6.071359223,5293.641568,0.146915435
10.258868,12159,12.154,2663,6136.801676,6.136801676,5293.641568,0.159277899
10.308861,12209,12.204,2637,5968.518519,5.968518519,5293.641568,0.127488222
10.358901,12259,12.254,2630,5924.232082,5.924232082,5293.641568,0.119122254
10.409895,12309,12.304,2633,5943.160055,5.943160055,5293.641568,0.122697859
10.458823,12359,12.354,2681,6256.930693,6.256930693,5293.641568,0.181970976
10.508868,12409,12.404,2599,5733.088235,5.733088235,5293.641568,0.083014058
10.558843,12459,12.454,2636,5962.165867,5.962165867,5293.641568,0.126288169
10.608849,12509,12.504,2648,6038.977194,6.038977194,5293.641568,0.14079828
10.65886,12559,12.554,2653,6071.359223,6.071359223,5293.641568,0.146915435
10.713232,12609,12.604,2666,6156.613016,6.156613016,5293.641568,0.163020378
10.759099,12659,12.654,2635,5955.821918,5.955821918,5293.641568,0.125089759
10.808748,12709,12.704,2623,5880.366848,5.880366848,5293.641568,0.110835853
10.858788,12759,12.754,2631,5930.532787,5.930532787,5293.641568,0.120312494
10.90886,12809,12.804,2633,5943.160055,5.943160055,5293.641568,0.122697859
10.958831,12859,12.854,2623,5880.366848,5.880366848,5293.641568,0.110835853
11.008866,12909,12.904,2667,6163.235294,6.163235294,5293.641568,0.164271365
11.058871,12959,12.954,2693,6338.730385,6.338730385,5293.641568,0.197423419
11.108857,13009,13.004,2673,6203.164557,6.203164557,5293.641568,0.171814237
11.158873,13059,13.054,2646,6026.086957,6.026086957,5293.641568,0.138363238
11.208852,13109,13.104,2668,6169.866854,6.169866854,5293.641568,0.165524105
11.25882,13159,13.154,2652,6064.864865,6.064864865,5293.641568,0.145688613
11.308835,13209,13.204,2629,5917.939973,5.917939973,5293.641568,0.117933637
11.35879,13259,13.254,2643,6006.818182,6.006818182,5293.641568,0.134723253
11.408818,13309,13.304,2646,6026.086957,6.026086957,5293.641568,0.138363238
11.458833,13359,13.354,2638,5974.87989,5.97487989,5293.641568,0.128689922
11.50886,13409,13.404,2642,6000.412939,6.000412939,5293.641568,0.133513265
11.558755,13459,13.454,2635,5955.821918,5.955821918,5293.641568,0.125089759
11.608793,13509,13.504,2604,5763.380282,5.763380282,5293.641568,0.088736403
11.658856,13559,13.554,2621,5867.910448,5.867910448,5293.641568,0.108482766
11.712148,13609,13.604,2638,5974.87989,5.97487989,5293.641568,0.128689922
11.758876,13659,13.654,2624,5886.60775,5.88660775,5293.641568,0.112014796
11.808789,13709,13.704,2652,6064.864865,6.064864865,5293.641568,0.145688613
11.858803,13759,13.754,2643,6006.818182,6.006818182,5293.641568,0.134723253
11.908907,13809,13.804,2671,6189.817416,6.189817416,5293.641568,0.169292884
11.963831,13859,13.854,2635,5955.821918,5.955821918,5293.641568,0.125089759
