host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.297424,5,0.0,4095,,,5111.765521,
0.556996,1959,1.954,2489,5114.383562,5.114383562,5111.765521,0.00051216
0.639624,2009,2.004,2496,5151.219512,5.151219512,5111.765521,0.007718271
0.639817,2059,2.054,2493,5135.393258,5.135393258,5111.765521,0.004622226
0.640003,2109,2.104,2497,5156.508135,5.156508135,5111.765521,0.008752869
0.640188,2159,2.154,2487,5103.91791,5.10391791,5111.765521,-0.001535205
0.640371,2209,2.204,2486,5098.694842,5.098694842,5111.765521,-0.002556979
0.640554,2259,2.254,2493,5135.393258,5.135393258,5111.765521,0.004622226
0.640734,2309,2.304,2483,5083.064516,5.083064516,5111.765521,-0.005614695
0.640916,2359,2.354,2482,5077.867328,5.077867328,5111.765521,-0.006631406
0.641096,2409,2.404,2501,5177.728984,5.177728984,5111.765521,0.012904243
0.641277,2459,2.454,2504,5193.714645,5.193714645,5111.765521,0.016031472
0.641458,2509,2.504,2491,5124.875312,5.124875312,5111.765521,0.002564631
0.659151,2559,2.554,2506,5204.405286,5.204405286,5111.765521,0.018122851
0.727543,2609,2.604,2489,5114.383562,5.114383562,5111.765521,0.00051216
0.75915,2659,2.654,2489,5114.383562,5.114383562,5111.765521,0.00051216
0.809228,2709,2.704,2509,5220.491803,5.220491803,5111.765521,0.02126981
0.859162,2759,2.754,2488,5109.14748,5.10914748,5111.765521,-0.00051216
0.909079,2809,2.804,2480,5067.49226,5.06749226,5111.765521,-0.008661051
0.959095,2859,2.854,2485,5093.478261,5.093478261,5111.765521,-0.003577484
1.021212,2909,2.904,2485,5093.478261,5.093478261,5111.765521,-0.003577484
1.059166,2959,2.954,2488,5109.14748,5.10914748,5111.765521,-0.00051216
1.109145,3009,3.004,2507,5209.760705,5.209760705,5111.765521,0.019170516
1.159144,3059,3.054,2471,5021.12069,5.02112069,5111.765521,-0.017732588
1.209133,3109,3.104,2480,5067.49226,5.06749226,5111.765521,-0.008661051
1.259144,3159,3.154,2473,5031.381011,5.031381011,5111.765521,-0.015725391
1.30919,3209,3.204,2477,5051.97775,5.05197775,5111.765521,-0.01169611
1.359119,3259,3.254,2490,5119.626168,5.119626168,5111.765521,0.001537756
1.409166,3309,3.304,2474,5036.520666,5.036520666,5111.765521,-0.014719935
1.462362,3359,3.354,2506,5204.405286,5.204405286,5111.765521,0.018122851
1.509096,3409,3.404,2460,4965.137615,4.965137615,5111.765521,-0.028684396
1.559127,3459,3.454,2479,5062.314356,5.062314356,5111.765521,-0.009673989
1.609053,3509,3.504,2484,5088.268156,5.088268156,5111.765521,-0.004596722
1.659089,3559,3.554,2503,5188.379397,5.188379397,5111.765521,0.014987752
1.709104,3609,3.604,2481,5072.67658,5.07267658,5111.765521,-0.007646857
1.762648,3659,3.654,2499,5167.105263,5.167105263,5111.765521,0.010825955
1.809131,3709,3.704,2479,5062.314356,5.062314356,5111.765521,-0.009673989
1.859089,3759,3.754,2480,5067.49226,5.06749226,5111.765521,-0.008661051
1.909136,3809,3.804,2483,5083.064516,5.083064516,5111.765521,-0.005614695
1.963181,3859,3.854,2472,5026.247689,5.026247689,5111.765521,-0.016729608
2.009128,3909,3.904,2463,4980.330882,4.980330882,5111.765521,-0.025712181
2.05922,3959,3.954,2483,5083.064516,5.083064516,5111.765521,-0.005614695
2.109081,4009,4.004,2483,5083.064516,5.083064516,5111.765521,-0.005614695
2.159155,4059,4.054,2484,5088.268156,5.088268156,5111.765521,-0.004596722
2.209106,4109,4.104,2477,5051.97775,5.05197775,5111.765521,-0.01169611
2.263839,4159,4.154,2485,5093.478261,5.093478261,5111.765521,-0.003577484
2.309119,4209,4.204,2495,5145.9375,5.1459375,5111.765521,0.006684966
2.35911,4259,4.254,2491,5124.875312,5.124875312,5111.765521,0.002564631
2.409171,4309,4.304,2494,5140.662086,5.140662086,5111.765521,0.005652952
2.46129,4359,4.354,2508,5215.122873,5.215122873,5111.765521,0.020219502
2.509119,4409,4.404,2487,5103.91791,5.10391791,5111.765521,-0.001535205
2.559131,4459,4.454,2496,5151.219512,5.151219512,5111.765521,0.007718271
2.609127,4509,4.504,2487,5103.91791,5.10391791,5111.765521,-0.001535205
2.659102,4559,4.554,2505,5199.056604,5.199056604,5111.765521,0.017076504
2.709121,4609,4.604,2496,5151.219512,5.151219512,5111.765521,0.007718271
2.75911,4659,4.654,2512,5236.639292,5.236639292,5111.765521,0.024428697
2.809052,4709,4.704,2501,5177.728984,5.177728984,5111.765521,0.012904243
