host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.235725,5,0.0,4095,,,5247.43833,
0.498999,1959,1.954,2495,5145.9375,5.1459375,5247.43833,-0.01934293
0.582368,2009,2.004,2500,5172.413793,5.172413793,5247.43833,-0.014297364
0.582567,2059,2.054,2495,5145.9375,5.1459375,5247.43833,-0.01934293
0.582757,2109,2.104,2526,5312.810707,5.312810707,5247.43833,0.01245796
0.582946,2159,2.154,2505,5199.056604,5.199056604,5247.43833,-0.009220066
0.583136,2209,2.204,2503,5188.379397,5.188379397,5247.43833,-0.011254812
0.583328,2259,2.254,2492,5130.131004,5.130131004,5247.43833,-0.02235516
0.583517,2309,2.304,2517,5263.688213,5.263688213,5247.43833,0.003096727
0.583707,2359,2.354,2510,5225.867508,5.225867508,5247.43833,-0.004110734
0.583897,2409,2.404,2510,5225.867508,5.225867508,5247.43833,-0.004110734
0.58409,2459,2.454,2525,5307.324841,5.307324841,5247.43833,0.011412523
0.608044,2509,2.504,2509,5220.491803,5.220491803,5247.43833,-0.005135177
0.676256,2559,2.554,2501,5177.728984,5.177728984,5247.43833,-0.013284453
0.708044,2609,2.604,2519,5274.555838,5.274555838,5247.43833,0.005167761
0.758036,2659,2.654,2503,5188.379397,5.188379397,5247.43833,-0.011254812
0.808062,2709,2.704,2505,5199.056604,5.199056604,5247.43833,-0.009220066
0.901255,2759,2.754,2516,5258.264725,5.258264725,5247.43833,0.002063177
0.908163,2809,2.804,2514,5247.43833,5.24743833,5247.43833,0.0
0.95805,2859,2.854,2507,5209.760705,5.209760705,5247.43833,-0.007180194
1.00813,2909,2.904,2510,5225.867508,5.225867508,5247.43833,-0.004110734
1.058063,2959,2.954,2526,5312.810707,5.312810707,5247.43833,0.01245796
1.108101,3009,3.004,2507,5209.760705,5.209760705,5247.43833,-0.007180194
1.158067,3059,3.054,2509,5220.491803,5.220491803,5247.43833,-0.005135177
1.208139,3109,3.104,2519,5274.555838,5.274555838,5247.43833,0.005167761
1.258115,3159,3.154,2518,5269.11858,5.26911858,5247.43833,0.004131587
1.308009,3209,3.204,2517,5263.688213,5.263688213,5247.43833,0.003096727
1.35805,3259,3.254,2542,5401.545396,5.401545396,5247.43833,0.029368057
1.408585,3309,3.304,2517,5263.688213,5.263688213,5247.43833,0.003096727
1.458097,3359,3.354,2510,5225.867508,5.225867508,5247.43833,-0.004110734
1.508064,3409,3.404,2535,5362.5,5.3625,5247.43833,0.021927208
1.558109,3459,3.454,2504,5193.714645,5.193714645,5247.43833,-0.010238078
1.608022,3509,3.504,2519,5274.555838,5.274555838,5247.43833,0.005167761
1.65809,3559,3.554,2525,5307.324841,5.307324841,5247.43833,0.011412523
1.708016,3609,3.604,2521,5285.45108,5.28545108,5247.43833,0.007244058
1.758208,3659,3.654,2528,5323.803446,5.323803446,5247.43833,0.014552837
1.808115,3709,3.704,2522,5290.909091,5.290909091,5247.43833,0.008284187
1.858112,3759,3.754,2514,5247.43833,5.24743833,5247.43833,0.0
1.908094,3809,3.804,2517,5263.688213,5.263688213,5247.43833,0.003096727
1.958036,3859,3.854,2512,5236.639292,5.236639292,5247.43833,-0.002057964
2.009104,3909,3.904,2518,5269.11858,5.26911858,5247.43833,0.004131587
2.05808,3959,3.954,2523,5296.374046,5.296374046,5247.43833,0.009325639
2.108058,4009,4.004,2514,5247.43833,5.24743833,5247.43833,0.0
2.15807,4059,4.054,2514,5247.43833,5.24743833,5247.43833,0.0
2.208072,4109,4.104,2513,5242.035398,5.242035398,5247.43833,-0.001029632
2.261566,4159,4.154,2519,5274.555838,5.274555838,5247.43833,0.005167761
2.308073,4209,4.204,2501,5177.728984,5.177728984,5247.43833,-0.013284453
2.358061,4259,4.254,2516,5258.264725,5.258264725,5247.43833,0.002063177
2.408106,4309,4.304,2521,5285.45108,5.28545108,5247.43833,0.007244058
2.458026,4359,4.354,2522,5290.909091,5.290909091,5247.43833,0.008284187
2.508076,4409,4.404,2527,5318.303571,5.318303571,5247.43833,0.013504731
2.558079,4459,4.454,2508,5215.122873,5.215122873,5247.43833,-0.00615833
2.609055,4509,4.504,2477,5051.97775,5.05197775,5247.43833,-0.037248762
2.658061,4559,4.554,2514,5247.43833,5.24743833,5247.43833,0.0
2.708016,4609,4.604,2508,5215.122873,5.215122873,5247.43833,-0.00615833
2.758079,4659,4.654,2509,5220.491803,5.220491803,5247.43833,-0.005135177
2.808089,4709,4.704,2499,5167.105263,5.167105263,5247.43833,-0.015309006
2.858121,4759,4.754,2503,5188.379397,5.188379397,5247.43833,-0.011254812
2.908003,4809,4.804,2535,5362.5,5.3625,5247.43833,0.021927208
2.958017,4859,4.854,2513,5242.035398,5.242035398,5247.43833,-0.001029632
3.008051,4909,4.904,2513,5242.035398,5.242035398,5247.43833,-0.001029632
3.058085,4959,4.954,2533,5351.408451,5.351408451,5247.43833,0.0198135
3.108041,5009,5.004,2524,5301.845958,5.301845958,5247.43833,0.010368417
3.158078,5059,5.054,2527,5318.303571,5.318303571,5247.43833,0.013504731
3.207992,5109,5.104,2543,5407.152062,5.407152062,5247.43833,0.030436514
3.258068,5159,5.154,2507,5209.760705,5.209760705,5247.43833,-0.007180194
3.308012,5209,5.204,2514,5247.43833,5.24743833,5247.43833,0.0
3.358039,5259,5.254,2508,5215.122873,5.215122873,5247.43833,-0.00615833
3.408073,5309,5.304,2516,5258.264725,5.258264725,5247.43833,0.002063177
3.458033,5359,5.354,2500,5172.413793,5.172413793,5247.43833,-0.014297364
3.508019,5409,5.404,2514,5247.43833,5.24743833,5247.43833,0.0
3.558008,5459,5.454,2513,5242.035398,5.242035398,5247.43833,-0.001029632
3.608049,5509,5.504,2513,5242.035398,5.242035398,5247.43833,-0.001029632
3.658059,5559,5.554,2510,5225.867508,5.225867508,5247.43833,-0.004110734
3.70798,5609,5.604,2528,5323.803446,5.323803446,5247.43833,0.014552837
3.75801,5659,5.654,2508,5215.122873,5.215122873,5247.43833,-0.00615833
3.808043,5709,5.704,2523,5296.374046,5.296374046,5247.43833,0.009325639
3.858018,5759,5.754,2513,5242.035398,5.242035398,5247.43833,-0.001029632
3.908046,5809,5.804,2520,5280.0,5.28,5247.43833,0.006205251
3.957982,5859,5.854,2530,5334.824281,5.334824281,5247.43833,0.016653069
4.008006,5909,5.904,2522,5290.909091,5.290909091,5247.43833,0.008284187
4.058061,5959,5.954,2509,5220.491803,5.220491803,5247.43833,-0.005135177
4.108041,6009,6.004,2506,5204.405286,5.204405286,5247.43833,-0.008200772
4.158023,6059,6.054,2514,5247.43833,5.24743833,5247.43833,0.0
4.208089,6109,6.104,2523,5296.374046,5.296374046,5247.43833,0.009325639
4.257997,6159,6.154,2518,5269.11858,5.26911858,5247.43833,0.004131587
4.308017,6209,6.204,2525,5307.324841,5.307324841,5247.43833,0.011412523
4.35799,6259,6.254,2485,5093.478261,5.093478261,5247.43833,-0.029340044
4.408043,6309,6.304,2515,5252.848101,5.252848101,5247.43833,0.001030936
4.45809,6359,6.354,2528,5323.803446,5.323803446,5247.43833,0.014552837
4.508298,6409,6.404,2498,5161.803381,5.161803381,5247.43833,-0.016319382
4.557992,6459,6.454,2515,5252.848101,5.252848101,5247.43833,0.001030936
4.608074,6509,6.504,2514,5247.43833,5.24743833,5247.43833,0.0
4.658063,6559,6.554,2509,5220.491803,5.220491803,5247.43833,-0.005135177
4.708067,6609,6.604,2511,5231.25,5.23125,5247.43833,-0.003084997
4.758074,6659,6.654,2511,5231.25,5.23125,5247.43833,-0.003084997
4.808052,6709,6.704,2510,5225.867508,5.225867508,5247.43833,-0.004110734
4.858052,6759,6.754,2514,5247.43833,5.24743833,5247.43833,0.0
4.908036,6809,6.804,2502,5183.050847,5.183050847,5247.43833,-0.01227027
4.961558,6859,6.854,2517,5263.688213,5.263688213,5247.43833,0.003096727
5.008064,6909,6.904,2515,5252.848101,5.252848101,5247.43833,0.001030936
