host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.257357,5,0.0,4095,,,4750.939052,
0.52102,1959,1.954,2399,4667.865566,4.667865566,4750.939052,-0.017485698
0.597539,2009,2.004,2394,4644.444444,4.644444444,4750.939052,-0.022415486
0.597741,2059,2.054,2397,4658.480565,4.658480565,4750.939052,-0.019461097
0.597933,2109,2.104,2408,4710.373444,4.710373444,4750.939052,-0.00853844
0.598129,2159,2.154,2399,4667.865566,4.667865566,4750.939052,-0.017485698
0.598314,2209,2.204,2409,4715.124555,4.715124555,4750.939052,-0.007538404
0.598498,2259,2.254,2403,4686.702128,4.686702128,4750.939052,-0.01352089
0.598683,2309,2.304,2411,4724.643705,4.724643705,4750.939052,-0.005534768
0.598865,2359,2.354,2407,4705.627962,4.705627962,4750.939052,-0.009537291
0.599048,2409,2.404,2412,4729.411765,4.729411765,4750.939052,-0.004531165
0.599231,2459,2.454,2414,4738.964902,4.738964902,4750.939052,-0.002520375
0.610042,2509,2.504,2409,4715.124555,4.715124555,4750.939052,-0.007538404
0.66008,2559,2.554,2409,4715.124555,4.715124555,4750.939052,-0.007538404
0.722232,2609,2.604,2389,4621.16061,4.62116061,4750.939052,-0.027316377
0.760083,2659,2.654,2407,4705.627962,4.705627962,4750.939052,-0.009537291
0.81011,2709,2.704,2408,4710.373444,4.710373444,4750.939052,-0.00853844
0.861443,2759,2.754,2419,4762.947494,4.762947494,4750.939052,0.002527593
0.99917,2809,2.804,2408,4710.373444,4.710373444,4750.939052,-0.00853844
1.04662,2859,2.854,2407,4705.627962,4.705627962,4750.939052,-0.009537291
1.046953,2909,2.904,2402,4681.984643,4.681984643,4750.939052,-0.014513848
1.060108,2959,2.954,2415,4743.75,4.74375,4750.939052,-0.001513186
1.110061,3009,3.004,2412,4729.411765,4.729411765,4750.939052,-0.004531165
1.160082,3059,3.054,2399,4667.865566,4.667865566,4750.939052,-0.017485698
1.210055,3109,3.104,2412,4729.411765,4.729411765,4750.939052,-0.004531165
1.260157,3159,3.154,2416,4748.540798,4.748540798,4750.939052,-0.000504796
1.312012,3209,3.204,2420,4767.761194,4.767761194,4750.939052,0.003540804
1.360114,3259,3.254,2414,4738.964902,4.738964902,4750.939052,-0.002520375
1.410133,3309,3.304,2406,4700.888099,4.700888099,4750.939052,-0.01053496
1.460045,3359,3.354,2415,4743.75,4.74375,4750.939052,-0.001513186
1.510099,3409,3.404,2421,4772.580645,4.772580645,4750.939052,0.004555224
1.560127,3459,3.454,2417,4753.337306,4.753337306,4750.939052,0.000504796
1.613722,3509,3.504,2424,4787.073609,4.787073609,4750.939052,0.007605771
1.660125,3559,3.554,2421,4772.580645,4.772580645,4750.939052,0.004555224
1.710092,3609,3.604,2423,4782.236842,4.782236842,4750.939052,0.006587706
1.760086,3659,3.654,2427,4801.618705,4.801618705,4750.939052,0.010667292
1.810051,3709,3.704,2425,4791.916168,4.791916168,4750.939052,0.008625056
1.860134,3759,3.754,2415,4743.75,4.74375,4750.939052,-0.001513186
1.927626,3809,3.804,2421,4772.580645,4.772580645,4750.939052,0.004555224
1.960044,3859,3.854,2427,4801.618705,4.801618705,4750.939052,0.010667292
2.010118,3909,3.904,2430,4816.216216,4.816216216,4750.939052,0.013739845
2.060161,3959,3.954,2402,4681.984643,4.681984643,4750.939052,-0.014513848
2.110086,4009,4.004,2415,4743.75,4.74375,4750.939052,-0.001513186
2.160196,4059,4.054,2421,4772.580645,4.772580645,4750.939052,0.004555224
2.210302,4109,4.104,2422,4777.405858,4.777405858,4750.939052,0.005570858
2.260224,4159,4.154,2430,4816.216216,4.816216216,4750.939052,0.013739845
2.320091,4209,4.204,2425,4791.916168,4.791916168,4750.939052,0.008625056
2.360129,4259,4.254,2421,4772.580645,4.772580645,4750.939052,0.004555224
2.410131,4309,4.304,2416,4748.540798,4.748540798,4750.939052,-0.000504796
2.460129,4359,4.354,2423,4782.236842,4.782236842,4750.939052,0.006587706
2.510011,4409,4.404,2431,4821.09375,4.82109375,4750.939052,0.014766491
2.560131,4459,4.454,2425,4791.916168,4.791916168,4750.939052,0.008625056
2.614821,4509,4.504,2425,4791.916168,4.791916168,4750.939052,0.008625056
2.660102,4559,4.554,2419,4762.947494,4.762947494,4750.939052,0.002527593
2.710101,4609,4.604,2417,4753.337306,4.753337306,4750.939052,0.000504796
2.760092,4659,4.654,2425,4791.916168,4.791916168,4750.939052,0.008625056
2.810092,4709,4.704,2430,4816.216216,4.816216216,4750.939052,0.013739845
2.860084,4759,4.754,2429,4811.344538,4.811344538,4750.939052,0.012714431
2.910791,4809,4.804,2424,4787.073609,4.787073609,4750.939052,0.007605771
2.960121,4859,4.854,2427,4801.618705,4.801618705,4750.939052,0.010667292
3.010072,4909,4.904,2441,4870.19347,4.87019347,4750.939052,0.025101231
3.060116,4959,4.954,2417,4753.337306,4.753337306,4750.939052,0.000504796
3.110104,5009,5.004,2437,4850.482509,4.850482509,4750.939052,0.020952375
3.166312,5059,5.054,2415,4743.75,4.74375,4750.939052,-0.001513186
3.210136,5109,5.104,2416,4748.540798,4.748540798,4750.939052,-0.000504796
3.260109,5159,5.154,2419,4762.947494,4.762947494,4750.939052,0.002527593
3.310069,5209,5.204,2429,4811.344538,4.811344538,4750.939052,0.012714431
3.360127,5259,5.254,2412,4729.411765,4.729411765,4750.939052,-0.004531165
3.410044,5309,5.304,2415,4743.75,4.74375,4750.939052,-0.001513186
