host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.242845,5,0.0,4095,,,4404.389966,
0.502135,1959,1.954,2336,4382.490051,4.382490051,4404.389966,-0.004972292
0.582968,2009,2.004,2338,4391.23506,4.39123506,4404.389966,-0.002986771
0.58317,2059,2.054,2360,4488.760807,4.488760807,4404.389966,0.019156079
0.583366,2109,2.104,2341,4404.389966,4.404389966,4404.389966,0.0
0.583558,2159,2.154,2320,4313.239437,4.313239437,4404.389966,-0.020695381
0.583752,2209,2.204,2342,4408.78494,4.40878494,4404.389966,0.000997862
0.583943,2259,2.254,2336,4382.490051,4.382490051,4404.389966,-0.004972292
0.584135,2309,2.304,2346,4426.415094,4.426415094,4404.389966,0.005000722
0.584327,2359,2.354,2343,4413.184932,4.413184932,4404.389966,0.001996864
0.584516,2409,2.404,2352,4453.012048,4.453012048,4404.389966,0.011039459
0.584706,2459,2.454,2349,4439.690722,4.439690722,4404.389966,0.008014902
0.611068,2509,2.504,2344,4417.589949,4.417589949,4404.389966,0.002997006
0.674303,2559,2.554,2341,4404.389966,4.404389966,4404.389966,0.0
0.711062,2609,2.604,2342,4408.78494,4.40878494,4404.389966,0.000997862
0.761085,2659,2.654,2331,4360.714286,4.360714286,4404.389966,-0.009916397
0.811067,2709,2.704,2329,4352.038505,4.352038505,4404.389966,-0.0118862
0.861172,2759,2.754,2346,4426.415094,4.426415094,4404.389966,0.005000722
0.917806,2809,2.804,2344,4417.589949,4.417589949,4404.389966,0.002997006
0.961056,2859,2.854,2336,4382.490051,4.382490051,4404.389966,-0.004972292
1.011012,2909,2.904,2338,4391.23506,4.39123506,4404.389966,-0.002986771
1.061118,2959,2.954,2344,4417.589949,4.417589949,4404.389966,0.002997006
1.111002,3009,3.004,2347,4430.83524,4.43083524,4404.389966,0.006004299
1.16104,3059,3.054,2346,4426.415094,4.426415094,4404.389966,0.005000722
1.211034,3109,3.104,2348,4435.260446,4.435260446,4404.389966,0.007009025
1.26111,3159,3.154,2344,4417.589949,4.417589949,4404.389966,0.002997006
1.311651,3209,3.204,2339,4395.615034,4.395615034,4404.389966,-0.001992315
1.361089,3259,3.254,2345,4422.0,4.422,4404.389966,0.003998291
1.411073,3309,3.304,2332,4365.059558,4.365059558,4404.389966,-0.00892982
1.461122,3359,3.354,2359,4484.274194,4.484274194,4404.389966,0.01813741
1.511081,3409,3.404,2340,4400.0,4.4,4404.389966,-0.000996725
1.561041,3459,3.454,2343,4413.184932,4.413184932,4404.389966,0.001996864
1.611065,3509,3.504,2346,4426.415094,4.426415094,4404.389966,0.005000722
1.661081,3559,3.554,2345,4422.0,4.422,4404.389966,0.003998291
1.711075,3609,3.604,2341,4404.389966,4.404389966,4404.389966,0.0
1.761091,3659,3.654,2344,4417.589949,4.417589949,4404.389966,0.002997006
1.811075,3709,3.704,2328,4347.70798,4.34770798,4404.389966,-0.01286943
1.861061,3759,3.754,2343,4413.184932,4.413184932,4404.389966,0.001996864
1.913759,3809,3.804,2339,4395.615034,4.395615034,4404.389966,-0.001992315
1.969708,3859,3.854,2340,4400.0,4.4,4404.389966,-0.000996725
2.011041,3909,3.904,2337,4386.860068,4.386860068,4404.389966,-0.003980097
2.061006,3959,3.954,2339,4395.615034,4.395615034,4404.389966,-0.001992315
2.111045,4009,4.004,2340,4400.0,4.4,4404.389966,-0.000996725
2.161046,4059,4.054,2338,4391.23506,4.39123506,4404.389966,-0.002986771
2.211791,4109,4.104,2342,4408.78494,4.40878494,4404.389966,0.000997862
2.261074,4159,4.154,2343,4413.184932,4.413184932,4404.389966,0.001996864
2.311123,4209,4.204,2344,4417.589949,4.417589949,4404.389966,0.002997006
2.361054,4259,4.254,2357,4475.316456,4.475316456,4404.389966,0.01610359
2.411061,4309,4.304,2342,4408.78494,4.40878494,4404.389966,0.000997862
2.461068,4359,4.354,2344,4417.589949,4.417589949,4404.389966,0.002997006
2.511064,4409,4.404,2349,4439.690722,4.439690722,4404.389966,0.008014902
2.561389,4459,4.454,2338,4391.23506,4.39123506,4404.389966,-0.002986771
2.611077,4509,4.504,2339,4395.615034,4.395615034,4404.389966,-0.001992315
2.661037,4559,4.554,2336,4382.490051,4.382490051,4404.389966,-0.004972292
2.711028,4609,4.604,2337,4386.860068,4.386860068,4404.389966,-0.003980097
2.761051,4659,4.654,2337,4386.860068,4.386860068,4404.389966,-0.003980097
2.81098,4709,4.704,2334,4373.764906,4.373764906,4404.389966,-0.006953303
2.861057,4759,4.754,2338,4391.23506,4.39123506,4404.389966,-0.002986771
2.911081,4809,4.804,2329,4352.038505,4.352038505,4404.389966,-0.0118862
2.961071,4859,4.854,2329,4352.038505,4.352038505,4404.389966,-0.0118862
3.011074,4909,4.904,2339,4395.615034,4.395615034,4404.389966,-0.001992315
3.0611,4959,4.954,2342,4408.78494,4.40878494,4404.389966,0.000997862
3.111011,5009,5.004,2337,4386.860068,4.386860068,4404.389966,-0.003980097
3.161044,5059,5.054,2334,4373.764906,4.373764906,4404.389966,-0.006953303
3.211063,5109,5.104,2337,4386.860068,4.386860068,4404.389966,-0.003980097
3.261801,5159,5.154,2333,4369.409762,4.369409762,4404.389966,-0.007942122
3.311065,5209,5.204,2332,4365.059558,4.365059558,4404.389966,-0.00892982
3.36108,5259,5.254,2337,4386.860068,4.386860068,4404.389966,-0.003980097
3.411114,5309,5.304,2328,4347.70798,4.34770798,4404.389966,-0.01286943
3.461103,5359,5.354,2334,4373.764906,4.373764906,4404.389966,-0.006953303
3.513121,5409,5.404,2343,4413.184932,4.413184932,4404.389966,0.001996864
3.561063,5459,5.454,2317,4300.393701,4.300393701,4404.389966,-0.023611957
3.611017,5509,5.504,2322,4321.827411,4.321827411,4404.389966,-0.018745514
3.661061,5559,5.554,2332,4365.059558,4.365059558,4404.389966,-0.00892982
3.711082,5609,5.604,2329,4352.038505,4.352038505,4404.389966,-0.0118862
3.763279,5659,5.654,2334,4373.764906,4.373764906,4404.389966,-0.006953303
3.811074,5709,5.704,2324,4330.434783,4.330434783,4404.389966,-0.016791243
3.861061,5759,5.754,2332,4365.059558,4.365059558,4404.389966,-0.00892982
3.911063,5809,5.804,2329,4352.038505,4.352038505,4404.389966,-0.0118862
3.961056,5859,5.854,2333,4369.409762,4.369409762,4404.389966,-0.007942122
4.013614,5909,5.904,2338,4391.23506,4.39123506,4404.389966,-0.002986771
4.061043,5959,5.954,2328,4347.70798,4.34770798,4404.389966,-0.01286943
4.111105,6009,6.004,2338,4391.23506,4.39123506,4404.389966,-0.002986771
4.161083,6059,6.054,2337,4386.860068,4.386860068,4404.389966,-0.003980097
4.211068,6109,6.104,2338,4391.23506,4.39123506,4404.389966,-0.002986771
4.26109,6159,6.154,2325,4334.745763,4.334745763,4404.389966,-0.015812452
4.317662,6209,6.204,2313,4283.333333,4.283333333,4404.389966,-0.027485448
4.361025,6259,6.254,2336,4382.490051,4.382490051,4404.389966,-0.004972292
4.41108,6309,6.304,2332,4365.059558,4.365059558,4404.389966,-0.00892982
4.461134,6359,6.354,2329,4352.038505,4.352038505,4404.389966,-0.0118862
4.511035,6409,6.404,2335,4378.125,4.378125,4404.389966,-0.005963361
4.56108,6459,6.454,2333,4369.409762,4.369409762,4404.389966,-0.007942122
4.614585,6509,6.504,2322,4321.827411,4.321827411,4404.389966,-0.018745514
4.661076,6559,6.554,2329,4352.038505,4.352038505,4404.389966,-0.0118862
4.71105,6609,6.604,2334,4373.764906,4.373764906,4404.389966,-0.006953303
4.761089,6659,6.654,2303,4241.015625,4.241015625,4404.389966,-0.037093523
4.81107,6709,6.704,2332,4365.059558,4.365059558,4404.389966,-0.00892982
4.861954,6759,6.754,2331,4360.714286,4.360714286,4404.389966,-0.009916397
4.911075,6809,6.804,2327,4343.382353,4.343382353,4404.389966,-0.013851547
4.961039,6859,6.854,2331,4360.714286,4.360714286,4404.389966,-0.009916397
5.011099,6909,6.904,2329,4352.038505,4.352038505,4404.389966,-0.0118862
5.062758,6959,6.954,2330,4356.373938,4.356373938,4404.389966,-0.010901857
5.111061,7009,7.004,2330,4356.373938,4.356373938,4404.389966,-0.010901857
5.161009,7059,7.054,2354,4461.918438,4.461918438,4404.389966,0.013061621
5.211095,7109,7.104,2328,4347.70798,4.34770798,4404.389966,-0.01286943
5.261074,7159,7.154,2324,4330.434783,4.330434783,4404.389966,-0.016791243
5.311915,7209,7.204,2334,4373.764906,4.373764906,4404.389966,-0.006953303
5.361032,7259,7.254,2326,4339.061617,4.339061617,4404.389966,-0.014832553
5.411086,7309,7.304,2330,4356.373938,4.356373938,4404.389966,-0.010901857
5.461096,7359,7.354,2320,4313.239437,4.313239437,4404.389966,-0.020695381
5.511059,7409,7.404,2327,4343.382353,4.343382353,4404.389966,-0.013851547
5.56111,7459,7.454,2328,4347.70798,4.34770798,4404.389966,-0.01286943
5.611046,7509,7.504,2328,4347.70798,4.34770798,4404.389966,-0.01286943
5.661071,7559,7.554,2330,4356.373938,4.356373938,4404.389966,-0.010901857
5.711085,7609,7.604,2326,4339.061617,4.339061617,4404.389966,-0.014832553
5.761087,7659,7.654,2333,4369.409762,4.369409762,4404.389966,-0.007942122
5.81109,7709,7.704,2323,4326.128668,4.326128668,4404.389966,-0.01776893
5.862505,7759,7.754,2326,4339.061617,4.339061617,4404.389966,-0.014832553
5.911065,7809,7.804,2324,4330.434783,4.330434783,4404.389966,-0.016791243
5.961045,7859,7.854,2332,4365.059558,4.365059558,4404.389966,-0.00892982
6.01106,7909,7.904,2326,4339.061617,4.339061617,4404.389966,-0.014832553
6.061053,7959,7.954,2337,4386.860068,4.386860068,4404.389966,-0.003980097
6.1111,8009,8.004,2326,4339.061617,4.339061617,4404.389966,-0.014832553
6.17077,8059,8.054,2331,4360.714286,4.360714286,4404.389966,-0.009916397
6.211045,8109,8.104,2325,4334.745763,4.334745763,4404.389966,-0.015812452
6.261084,8159,8.154,2319,4308.952703,4.308952703,4404.389966,-0.021668668
6.31107,8209,8.204,2326,4339.061617,4.339061617,4404.389966,-0.014832553
6.361069,8259,8.254,2328,4347.70798,4.34770798,4404.389966,-0.01286943
6.41109,8309,8.304,2326,4339.061617,4.339061617,4404.389966,-0.014832553
6.469897,8359,8.354,2326,4339.061617,4.339061617,4404.389966,-0.014832553
6.511066,8409,8.404,2325,4334.745763,4.334745763,4404.389966,-0.015812452
6.561042,8459,8.454,2317,4300.393701,4.300393701,4404.389966,-0.023611957
6.611052,8509,8.504,2316,4296.121417,4.296121417,4404.389966,-0.024581963
6.661053,8559,8.554,2324,4330.434783,4.330434783,4404.389966,-0.016791243
6.713389,8609,8.604,2326,4339.061617,4.339061617,4404.389966,-0.014832553
6.761035,8659,8.654,2319,4308.952703,4.308952703,4404.389966,-0.021668668
6.811071,8709,8.704,2321,4317.531003,4.317531003,4404.389966,-0.019720997
6.861042,8759,8.754,2320,4313.239437,4.313239437,4404.389966,-0.020695381
6.911061,8809,8.804,2325,4334.745763,4.334745763,4404.389966,-0.015812452
6.961056,8859,8.854,2322,4321.827411,4.321827411,4404.389966,-0.018745514
7.017777,8909,8.904,2309,4266.349384,4.266349384,4404.389966,-0.031341589
7.061063,8959,8.954,2326,4339.061617,4.339061617,4404.389966,-0.014832553
7.11108,9009,9.004,2319,4308.952703,4.308952703,4404.389966,-0.021668668
7.161067,9059,9.054,2320,4313.239437,4.313239437,4404.389966,-0.020695381
7.211063,9109,9.104,2323,4326.128668,4.326128668,4404.389966,-0.01776893
7.261103,9159,9.154,2322,4321.827411,4.321827411,4404.389966,-0.018745514
7.31507,9209,9.204,2333,4369.409762,4.369409762,4404.389966,-0.007942122
7.36106,9259,9.254,2331,4360.714286,4.360714286,4404.389966,-0.009916397
7.411084,9309,9.304,2326,4339.061617,4.339061617,4404.389966,-0.014832553
7.461071,9359,9.354,2320,4313.239437,4.313239437,4404.389966,-0.020695381
7.511058,9409,9.404,2325,4334.745763,4.334745763,4404.389966,-0.015812452
7.561062,9459,9.454,2318,4304.670793,4.304670793,4404.389966,-0.022640859
7.614317,9509,9.504,2327,4343.382353,4.343382353,4404.389966,-0.013851547
7.661044,9559,9.554,2326,4339.061617,4.339061617,4404.389966,-0.014832553
7.711031,9609,9.604,2321,4317.531003,4.317531003,4404.389966,-0.019720997
7.761044,9659,9.654,2323,4326.128668,4.326128668,4404.389966,-0.01776893
7.811026,9709,9.704,2324,4330.434783,4.330434783,4404.389966,-0.016791243
7.861044,9759,9.754,2319,4308.952703,4.308952703,4404.389966,-0.021668668
7.911084,9809,9.804,2318,4304.670793,4.304670793,4404.389966,-0.022640859
7.961057,9859,9.854,2323,4326.128668,4.326128668,4404.389966,-0.01776893
8.015623,9909,9.904,2315,4291.853933,4.291853933,4404.389966,-0.025550879
8.061051,9959,9.954,2321,4317.531003,4.317531003,4404.389966,-0.019720997
8.111071,10009,10.004,2323,4326.128668,4.326128668,4404.389966,-0.01776893
8.161037,10059,10.054,2327,4343.382353,4.343382353,4404.389966,-0.013851547
8.211056,10109,10.104,2327,4343.382353,4.343382353,4404.389966,-0.013851547
8.261056,10159,10.154,2321,4317.531003,4.317531003,4404.389966,-0.019720997
8.31497,10209,10.204,2318,4304.670793,4.304670793,4404.389966,-0.022640859
8.36106,10259,10.254,2319,4308.952703,4.308952703,4404.389966,-0.021668668
8.411064,10309,10.304,2337,4386.860068,4.386860068,4404.389966,-0.003980097
8.461046,10359,10.354,2322,4321.827411,4.321827411,4404.389966,-0.018745514
8.511017,10409,10.404,2321,4317.531003,4.317531003,4404.389966,-0.019720997
8.561131,10459,10.454,2326,4339.061617,4.339061617,4404.389966,-0.014832553
8.611039,10509,10.504,2317,4300.393701,4.300393701,4404.389966,-0.023611957
8.665923,10559,10.554,2313,4283.333333,4.283333333,4404.389966,-0.027485448
8.711053,10609,10.604,2313,4283.333333,4.283333333,4404.389966,-0.027485448
8.761054,10659,10.654,2322,4321.827411,4.321827411,4404.389966,-0.018745514
8.811113,10709,10.704,2314,4287.591241,4.287591241,4404.389966,-0.026518707
8.866158,10759,10.754,2318,4304.670793,4.304670793,4404.389966,-0.022640859
8.91109,10809,10.804,2323,4326.128668,4.326128668,4404.389966,-0.01776893
8.961064,10859,10.854,2317,4300.393701,4.300393701,4404.389966,-0.023611957
9.011067,10909,10.904,2316,4296.121417,4.296121417,4404.389966,-0.024581963
9.061067,10959,10.954,2330,4356.373938,4.356373938,4404.389966,-0.010901857
9.11106,11009,11.004,2317,4300.393701,4.300393701,4404.389966,-0.023611957
9.161047,11059,11.054,2324,4330.434783,4.330434783,4404.389966,-0.016791243
9.211078,11109,11.104,2322,4321.827411,4.321827411,4404.389966,-0.018745514
9.26282,11159,11.154,2323,4326.128668,4.326128668,4404.389966,-0.01776893
9.311088,11209,11.204,2318,4304.670793,4.304670793,4404.389966,-0.022640859
9.36106,11259,11.254,2319,4308.952703,4.308952703,4404.389966,-0.021668668
9.411046,11309,11.304,2320,4313.239437,4.313239437,4404.389966,-0.020695381
9.461077,11359,11.354,2320,4313.239437,4.313239437,4404.389966,-0.020695381
9.516153,11409,11.404,2318,4304.670793,4.304670793,4404.389966,-0.022640859
9.561058,11459,11.454,2318,4304.670793,4.304670793,4404.389966,-0.022640859
9.611044,11509,11.504,2321,4317.531003,4.317531003,4404.389966,-0.019720997
9.661031,11559,11.554,2319,4308.952703,4.308952703,4404.389966,-0.021668668
9.711032,11609,11.604,2319,4308.952703,4.308952703,4404.389966,-0.021668668
9.761045,11659,11.654,2315,4291.853933,4.291853933,4404.389966,-0.025550879
9.811047,11709,11.704,2319,4308.952703,4.308952703,4404.389966,-0.021668668
9.861035,11759,11.754,2319,4308.952703,4.308952703,4404.389966,-0.021668668
9.911065,11809,11.804,2319,4308.952703,4.308952703,4404.389966,-0.021668668
9.966252,11859,11.854,2316,4296.121417,4.296121417,4404.389966,-0.024581963
