host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.264876,5,0.0,4095,,,4897.452983,
0.528514,1959,1.954,2467,5000.675676,5.000675676,4897.452983,0.021076811
0.621983,2009,2.004,2455,4939.939024,4.939939024,4897.452983,0.00867513
0.622176,2059,2.054,2469,5010.885609,5.010885609,4897.452983,0.023161555
0.622363,2109,2.104,2453,4929.902558,4.929902558,4897.452983,0.006625806
0.622548,2159,2.154,2458,4955.039707,4.955039707,4897.452983,0.011758505
0.622732,2209,2.204,2450,4914.893617,4.914893617,4897.452983,0.003561164
0.622916,2259,2.254,2457,4950.0,4.95,4897.452983,0.010729458
0.623098,2309,2.304,2467,5000.675676,5.000675676,4897.452983,0.021076811
0.623281,2359,2.354,2452,4924.893488,4.924893488,4897.452983,0.005603015
0.623462,2409,2.404,2445,4890.0,4.89,4897.452983,-0.001521808
0.623644,2459,2.454,2465,4990.490798,4.990490798,4897.452983,0.018997184
0.623825,2509,2.504,2462,4975.260257,4.975260257,4897.452983,0.015887294
0.658846,2559,2.554,2461,4970.195838,4.970195838,4897.452983,0.014853201
0.715765,2609,2.604,2456,4944.966443,4.944966443,4897.452983,0.009701667
0.758929,2659,2.654,2456,4944.966443,4.944966443,4897.452983,0.009701667
0.808799,2709,2.704,2446,4894.966646,4.894966646,4897.452983,-0.00050768
0.85887,2759,2.754,2467,5000.675676,5.000675676,4897.452983,0.021076811
0.909639,2809,2.804,2467,5000.675676,5.000675676,4897.452983,0.021076811
1.012632,2859,2.854,2472,5026.247689,5.026247689,4897.452983,0.026298304
1.051429,2909,2.904,2457,4950.0,4.95,4897.452983,0.010729458
1.058795,2959,2.954,2440,4865.256798,4.865256798,4897.452983,-0.006574067
1.108831,3009,3.004,2448,4904.918033,4.904918033,4897.452983,0.001524272
1.158802,3059,3.054,2445,4890.0,4.89,4897.452983,-0.001521808
1.208875,3109,3.104,2451,4919.890511,4.919890511,4897.452983,0.004581469
1.258853,3159,3.154,2460,4965.137615,4.965137615,4897.452983,0.013820374
1.308802,3209,3.204,2450,4914.893617,4.914893617,4897.452983,0.003561164
1.358827,3259,3.254,2448,4904.918033,4.904918033,4897.452983,0.001524272
1.408836,3309,3.304,2437,4850.482509,4.850482509,4897.452983,-0.009590796
1.458804,3359,3.354,2439,4860.326087,4.860326087,4897.452983,-0.007580858
1.508833,3409,3.404,2432,4825.97715,4.82597715,4897.452983,-0.014594491
1.558837,3459,3.454,2434,4835.761589,4.835761589,4897.452983,-0.012596628
1.614051,3509,3.504,2434,4835.761589,4.835761589,4897.452983,-0.012596628
1.658871,3559,3.554,2436,4845.56962,4.84556962,4897.452983,-0.010593948
1.708903,3609,3.604,2442,4875.136116,4.875136116,4897.452983,-0.004556831
1.758857,3659,3.654,2474,5036.520666,5.036520666,4897.452983,0.02839592
1.808833,3709,3.704,2457,4950.0,4.95,4897.452983,0.010729458
1.858922,3759,3.754,2459,4960.085575,4.960085575,4897.452983,0.012788809
1.908874,3809,3.804,2447,4899.93932,4.89993932,4897.452983,0.00050768
1.961147,3859,3.854,2448,4904.918033,4.904918033,4897.452983,0.001524272
2.008879,3909,3.904,2448,4904.918033,4.904918033,4897.452983,0.001524272
2.058824,3959,3.954,2448,4904.918033,4.904918033,4897.452983,0.001524272
2.108844,4009,4.004,2444,4885.03937,4.88503937,4897.452983,-0.002534708
2.15887,4059,4.054,2448,4904.918033,4.904918033,4897.452983,0.001524272
2.210529,4109,4.104,2446,4894.966646,4.894966646,4897.452983,-0.00050768
2.258801,4159,4.154,2431,4821.09375,4.82109375,4897.452983,-0.015591622
2.308808,4209,4.204,2440,4865.256798,4.865256798,4897.452983,-0.006574067
2.358788,4259,4.254,2443,4880.084746,4.880084746,4897.452983,-0.003546382
2.408804,4309,4.304,2433,4830.866426,4.830866426,4897.452983,-0.013596161
2.458805,4359,4.354,2433,4830.866426,4.830866426,4897.452983,-0.013596161
2.508788,4409,4.404,2436,4845.56962,4.84556962,4897.452983,-0.010593948
2.558805,4459,4.454,2428,4806.478704,4.806478704,4897.452983,-0.018575835
2.608851,4509,4.504,2434,4835.761589,4.835761589,4897.452983,-0.012596628
2.660115,4559,4.554,2433,4830.866426,4.830866426,4897.452983,-0.013596161
2.708827,4609,4.604,2431,4821.09375,4.82109375,4897.452983,-0.015591622
2.758878,4659,4.654,2438,4855.401328,4.855401328,4897.452983,-0.008586434
2.808922,4709,4.704,2434,4835.761589,4.835761589,4897.452983,-0.012596628
2.858803,4759,4.754,2422,4777.405858,4.777405858,4897.452983,-0.024512155
2.908775,4809,4.804,2428,4806.478704,4.806478704,4897.452983,-0.018575835
2.959005,4859,4.854,2434,4835.761589,4.835761589,4897.452983,-0.012596628
3.008818,4909,4.904,2429,4811.344538,4.811344538,4897.452983,-0.017582291
3.058904,4959,4.954,2428,4806.478704,4.806478704,4897.452983,-0.018575835
3.108837,5009,5.004,2430,4816.216216,4.816216216,4897.452983,-0.016587554
3.161794,5059,5.054,2427,4801.618705,4.801618705,4897.452983,-0.019568188
3.208856,5109,5.104,2428,4806.478704,4.806478704,4897.452983,-0.018575835
3.258891,5159,5.154,2425,4791.916168,4.791916168,4897.452983,-0.021549327
3.308931,5209,5.204,2433,4830.866426,4.830866426,4897.452983,-0.013596161
3.358887,5259,5.254,2422,4777.405858,4.777405858,4897.452983,-0.024512155
3.408874,5309,5.304,2427,4801.618705,4.801618705,4897.452983,-0.019568188
3.463064,5359,5.354,2426,4796.76453,4.79676453,4897.452983,-0.020559351
3.508825,5409,5.404,2434,4835.761589,4.835761589,4897.452983,-0.012596628
3.558849,5459,5.454,2427,4801.618705,4.801618705,4897.452983,-0.019568188
3.60894,5509,5.504,2431,4821.09375,4.82109375,4897.452983,-0.015591622
3.658849,5559,5.554,2433,4830.866426,4.830866426,4897.452983,-0.013596161
3.708805,5609,5.604,2426,4796.76453,4.79676453,4897.452983,-0.020559351
3.75888,5659,5.654,2428,4806.478704,4.806478704,4897.452983,-0.018575835
3.808911,5709,5.704,2430,4816.216216,4.816216216,4897.452983,-0.016587554
3.858867,5759,5.754,2423,4782.236842,4.782236842,4897.452983,-0.023525727
3.908864,5809,5.804,2424,4787.073609,4.787073609,4897.452983,-0.022538118
3.96051,5859,5.854,2446,4894.966646,4.894966646,4897.452983,-0.00050768
4.008811,5909,5.904,2429,4811.344538,4.811344538,4897.452983,-0.017582291
4.058874,5959,5.954,2426,4796.76453,4.79676453,4897.452983,-0.020559351
4.108782,6009,6.004,2433,4830.866426,4.830866426,4897.452983,-0.013596161
4.158903,6059,6.054,2432,4825.97715,4.82597715,4897.452983,-0.014594491
4.208857,6109,6.104,2442,4875.136116,4.875136116,4897.452983,-0.004556831
4.25888,6159,6.154,2432,4825.97715,4.82597715,4897.452983,-0.014594491
4.308826,6209,6.204,2422,4777.405858,4.777405858,4897.452983,-0.024512155
4.361067,6259,6.254,2418,4758.139535,4.758139535,4897.452983,-0.028446102
4.408808,6309,6.304,2419,4762.947494,4.762947494,4897.452983,-0.027464376
4.458773,6359,6.354,2422,4777.405858,4.777405858,4897.452983,-0.024512155
4.508832,6409,6.404,2418,4758.139535,4.758139535,4897.452983,-0.028446102
4.558821,6459,6.454,2416,4748.540798,4.748540798,4897.452983,-0.030406047
4.608782,6509,6.504,2414,4738.964902,4.738964902,4897.452983,-0.032361328
4.658819,6559,6.554,2416,4748.540798,4.748540798,4897.452983,-0.030406047
4.708862,6609,6.604,2420,4767.761194,4.767761194,4897.452983,-0.026481477
4.758807,6659,6.654,2420,4767.761194,4.767761194,4897.452983,-0.026481477
4.808839,6709,6.704,2419,4762.947494,4.762947494,4897.452983,-0.027464376
4.858847,6759,6.754,2418,4758.139535,4.758139535,4897.452983,-0.028446102
4.91269,6809,6.804,2425,4791.916168,4.791916168,4897.452983,-0.021549327
4.958777,6859,6.854,2416,4748.540798,4.748540798,4897.452983,-0.030406047
5.008838,6909,6.904,2426,4796.76453,4.79676453,4897.452983,-0.020559351
5.058881,6959,6.954,2421,4772.580645,4.772580645,4897.452983,-0.025497404
