host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.246467,5,0.0,4095,,,6290.844571,
0.505032,1959,1.954,2701,6394.045911,6.394045911,6290.844571,0.016405006
0.602549,2009,2.004,2685,6284.042553,6.284042553,6290.844571,-0.001081257
0.602743,2059,2.054,2690,6318.149466,6.318149466,6290.844571,0.004340418
0.602929,2109,2.104,2687,6297.65625,6.29765625,6290.844571,0.001082793
0.603112,2159,2.154,2680,6250.176678,6.250176678,6290.844571,-0.006464616
0.603299,2209,2.204,2676,6223.255814,6.223255814,6290.844571,-0.010743988
0.603484,2259,2.254,2692,6331.860299,6.331860299,6290.844571,0.006519908
0.603671,2309,2.304,2683,6270.467422,6.270467422,6290.844571,-0.003239175
0.603858,2359,2.354,2685,6284.042553,6.284042553,6290.844571,-0.001081257
0.604043,2409,2.404,2682,6263.694268,6.263694268,6290.844571,-0.004315844
0.604227,2459,2.454,2670,6183.157895,6.183157895,6290.844571,-0.017118
0.607128,2509,2.504,2677,6229.971791,6.229971791,6290.844571,-0.009676408
0.674236,2559,2.554,2672,6196.486297,6.196486297,6290.844571,-0.014999301
0.707067,2609,2.604,2669,6176.507714,6.176507714,6290.844571,-0.01817512
0.757065,2659,2.654,2669,6176.507714,6.176507714,6290.844571,-0.01817512
0.8071,2709,2.704,2672,6196.486297,6.196486297,6290.844571,-0.014999301
0.858335,2759,2.754,2685,6284.042553,6.284042553,6290.844571,-0.001081257
1.006188,2809,2.804,2675,6216.549296,6.216549296,6290.844571,-0.011810064
1.040235,2859,2.854,2671,6189.817416,6.189817416,6290.844571,-0.016059395
1.040528,2909,2.904,2679,6243.432203,6.243432203,6290.844571,-0.007536725
1.057098,2959,2.954,2677,6229.971791,6.229971791,6290.844571,-0.009676408
1.107144,3009,3.004,2678,6236.697248,6.236697248,6290.844571,-0.008607322
1.157037,3059,3.054,2684,6277.250177,6.277250177,6290.844571,-0.002160981
1.207072,3109,3.104,2671,6189.817416,6.189817416,6290.844571,-0.016059395
1.257074,3159,3.154,2697,6366.309013,6.366309013,6290.844571,0.011995916
1.307041,3209,3.204,2689,6311.308677,6.311308677,6290.844571,0.003252998
1.357089,3259,3.254,2684,6277.250177,6.277250177,6290.844571,-0.002160981
1.407096,3309,3.304,2690,6318.149466,6.318149466,6290.844571,0.004340418
1.457039,3359,3.354,2687,6297.65625,6.29765625,6290.844571,0.001082793
1.507141,3409,3.404,2683,6270.467422,6.270467422,6290.844571,-0.003239175
1.561654,3459,3.454,2689,6311.308677,6.311308677,6290.844571,0.003252998
1.60708,3509,3.504,2685,6284.042553,6.284042553,6290.844571,-0.001081257
1.657085,3559,3.554,2686,6290.844571,6.290844571,6290.844571,0.0
1.707062,3609,3.604,2703,6407.974138,6.407974138,6290.844571,0.018619053
1.757059,3659,3.654,2688,6304.477612,6.304477612,6290.844571,0.002167124
1.807024,3709,3.704,2691,6325.0,6.325,6290.844571,0.005429387
1.857013,3759,3.754,2712,6471.149675,6.471149675,6290.844571,0.02866151
1.907045,3809,3.804,2670,6183.157895,6.183157895,6290.844571,-0.017118
1.979994,3859,3.854,2695,6352.5,6.3525,6290.844571,0.009800819
2.007039,3909,3.904,2701,6394.045911,6.394045911,6290.844571,0.016405006
2.057032,3959,3.954,2692,6331.860299,6.331860299,6290.844571,0.006519908
2.107132,4009,4.004,2692,6331.860299,6.331860299,6290.844571,0.006519908
2.156991,4059,4.054,2694,6345.610278,6.345610278,6290.844571,0.008705621
2.207037,4109,4.104,2701,6394.045911,6.394045911,6290.844571,0.016405006
2.257052,4159,4.154,2700,6387.096774,6.387096774,6290.844571,0.015300363
2.307084,4209,4.204,2707,6435.951009,6.435951009,6290.844571,0.023066289
2.357096,4259,4.254,2695,6352.5,6.3525,6290.844571,0.009800819
2.407075,4309,4.304,2689,6311.308677,6.311308677,6290.844571,0.003252998
2.457046,4359,4.354,2701,6394.045911,6.394045911,6290.844571,0.016405006
2.51121,4409,4.404,2693,6338.730385,6.338730385,6290.844571,0.007611985
2.557094,4459,4.454,2690,6318.149466,6.318149466,6290.844571,0.004340418
2.607064,4509,4.504,2697,6366.309013,6.366309013,6290.844571,0.011995916
2.657049,4559,4.554,2686,6290.844571,6.290844571,6290.844571,0.0
2.707053,4609,4.604,2686,6290.844571,6.290844571,6290.844571,0.0
2.75703,4659,4.654,2693,6338.730385,6.338730385,6290.844571,0.007611985
2.807112,4709,4.704,2691,6325.0,6.325,6290.844571,0.005429387
2.85718,4759,4.754,2662,6130.216329,6.130216329,6290.844571,-0.025533653
2.907046,4809,4.804,2656,6090.896456,6.090896456,6290.844571,-0.031783986
2.957031,4859,4.854,2672,6196.486297,6.196486297,6290.844571,-0.014999301
3.008379,4909,4.904,2674,6209.852217,6.209852217,6290.844571,-0.012874639
3.057078,4959,4.954,2677,6229.971791,6.229971791,6290.844571,-0.009676408
3.107064,5009,5.004,2667,6163.235294,6.163235294,6290.844571,-0.02028492
3.157058,5059,5.054,2676,6223.255814,6.223255814,6290.844571,-0.010743988
3.20711,5109,5.104,2680,6250.176678,6.250176678,6290.844571,-0.006464616
3.257026,5159,5.154,2682,6263.694268,6.263694268,6290.844571,-0.004315844
3.307046,5209,5.204,2672,6196.486297,6.196486297,6290.844571,-0.014999301
3.357097,5259,5.254,2693,6338.730385,6.338730385,6290.844571,0.007611985
3.407031,5309,5.304,2689,6311.308677,6.311308677,6290.844571,0.003252998
3.456975,5359,5.354,2666,6156.613016,6.156613016,6290.844571,-0.021337605
3.507093,5409,5.404,2682,6263.694268,6.263694268,6290.844571,-0.004315844
3.557056,5459,5.454,2694,6345.610278,6.345610278,6290.844571,0.008705621
3.607046,5509,5.504,2691,6325.0,6.325,6290.844571,0.005429387
3.657055,5559,5.554,2686,6290.844571,6.290844571,6290.844571,0.0
3.707058,5609,5.604,2679,6243.432203,6.243432203,6290.844571,-0.007536725
3.757015,5659,5.654,2684,6277.250177,6.277250177,6290.844571,-0.002160981
3.807051,5709,5.704,2672,6196.486297,6.196486297,6290.844571,-0.014999301
