host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.289608,5,0.0,4095,,,4497.749567,
0.55205,1959,1.954,2369,4529.374276,4.529374276,4497.749567,0.007031229
0.632783,2009,2.004,2371,4538.457077,4.538457077,4497.749567,0.009050639
0.632982,2059,2.054,2365,4511.271676,4.511271676,4497.749567,0.003006417
0.633171,2109,2.104,2372,4543.006384,4.543006384,4497.749567,0.010062102
0.633359,2159,2.154,2373,4547.560976,4.547560976,4497.749567,0.01107474
0.633551,2209,2.204,2372,4543.006384,4.543006384,4497.749567,0.010062102
0.633744,2259,2.254,2370,4533.913043,4.533913043,4497.749567,0.008040349
0.633933,2309,2.304,2360,4488.760807,4.488760807,4497.749567,-0.001998502
0.634122,2359,2.354,2356,4470.845313,4.470845313,4497.749567,-0.005981715
0.634314,2409,2.404,2353,4457.462687,4.457462687,4497.749567,-0.00895712
0.634504,2459,2.454,2355,4466.37931,4.46637931,4497.749567,-0.006974656
0.634695,2509,2.504,2349,4439.690722,4.439690722,4497.749567,-0.012908421
0.662499,2559,2.554,2373,4547.560976,4.547560976,4497.749567,0.01107474
0.732011,2609,2.604,2366,4515.789474,4.515789474,4497.749567,0.004010874
0.762468,2659,2.654,2353,4457.462687,4.457462687,4497.749567,-0.00895712
0.812481,2709,2.704,2352,4453.012048,4.453012048,4497.749567,-0.009946645
0.869632,2759,2.754,2364,4506.759099,4.506759099,4497.749567,0.00200312
0.917149,2809,2.804,2361,4493.252595,4.493252595,4497.749567,-0.000999827
1.082499,2859,2.854,2360,4488.760807,4.488760807,4497.749567,-0.001998502
1.150152,2909,2.904,2366,4515.789474,4.515789474,4497.749567,0.004010874
1.150345,2959,2.954,2366,4515.789474,4.515789474,4497.749567,0.004010874
1.150529,3009,3.004,2360,4488.760807,4.488760807,4497.749567,-0.001998502
1.162435,3059,3.054,2373,4547.560976,4.547560976,4497.749567,0.01107474
1.212406,3109,3.104,2366,4515.789474,4.515789474,4497.749567,0.004010874
1.262456,3159,3.154,2368,4524.840764,4.524840764,4497.749567,0.006023278
1.312408,3209,3.204,2365,4511.271676,4.511271676,4497.749567,0.003006417
1.362404,3259,3.254,2362,4497.749567,4.497749567,4497.749567,0.0
1.415441,3309,3.304,2357,4475.316456,4.475316456,4497.749567,-0.00498763
1.462461,3359,3.354,2363,4502.251732,4.502251732,4497.749567,0.001000982
1.512435,3409,3.404,2361,4493.252595,4.493252595,4497.749567,-0.000999827
1.562441,3459,3.454,2360,4488.760807,4.488760807,4497.749567,-0.001998502
1.612469,3509,3.504,2366,4515.789474,4.515789474,4497.749567,0.004010874
1.665721,3559,3.554,2372,4543.006384,4.543006384,4497.749567,0.010062102
1.712443,3609,3.604,2379,4575.0,4.575,4497.749567,0.017175352
