host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.319264,5,0.0,4095,,,3924.53941,
0.611742,1959,1.954,2228,3938.082485,3.938082485,3924.53941,0.00345087
0.698694,2009,2.004,2238,3977.059774,3.977059774,3924.53941,0.013382555
0.698899,2059,2.054,2234,3961.418592,3.961418592,3924.53941,0.009397073
0.699089,2109,2.104,2225,3926.470588,3.926470588,3924.53941,0.000492078
0.699281,2159,2.154,2243,3996.706263,3.996706263,3924.53941,0.018388617
0.699474,2209,2.204,2248,4016.459123,4.016459123,3924.53941,0.023421784
0.699663,2259,2.254,2216,3891.857371,3.891857371,3924.53941,-0.008327611
0.699852,2309,2.304,2217,3895.686901,3.895686901,3924.53941,-0.00735182
0.700042,2359,2.354,2224,3922.608231,3.922608231,3924.53941,-0.000492078
0.700236,2409,2.404,2225,3926.470588,3.926470588,3924.53941,0.000492078
0.700428,2459,2.454,2226,3930.337079,3.930337079,3924.53941,0.001477286
0.700618,2509,2.504,2227,3934.207709,3.934207709,3924.53941,0.00246355
0.700807,2559,2.554,2225,3926.470588,3.926470588,3924.53941,0.000492078
0.712109,2609,2.604,2228,3938.082485,3.938082485,3924.53941,0.00345087
0.777007,2659,2.654,2232,3953.623188,3.953623188,3924.53941,0.00741075
0.812185,2709,2.704,2226,3930.337079,3.930337079,3924.53941,0.001477286
0.862373,2759,2.754,2220,3907.2,3.9072,3924.53941,-0.004418202
0.912598,2809,2.804,2239,3980.980603,3.980980603,3924.53941,0.01438161
1.008824,2859,2.854,2212,3876.579926,3.876579926,3924.53941,-0.012220411
1.012115,2909,2.904,2223,3918.75,3.91875,3924.53941,-0.001475182
1.062242,2959,2.954,2222,3914.895889,3.914895889,3924.53941,-0.002457236
1.112742,3009,3.004,2231,3949.73176,3.94973176,3924.53941,0.006419186
1.16222,3059,3.054,2225,3926.470588,3.926470588,3924.53941,0.000492078
1.212273,3109,3.104,2235,3965.322581,3.965322581,3924.53941,0.010391836
1.262188,3159,3.154,2228,3938.082485,3.938082485,3924.53941,0.00345087
1.312185,3209,3.204,2223,3918.75,3.91875,3924.53941,-0.001475182
1.362294,3259,3.254,2221,3911.045891,3.911045891,3924.53941,-0.003438243
1.419569,3309,3.304,2224,3922.608231,3.922608231,3924.53941,-0.000492078
1.462167,3359,3.354,2216,3891.857371,3.891857371,3924.53941,-0.008327611
1.512189,3409,3.404,2223,3918.75,3.91875,3924.53941,-0.001475182
1.562174,3459,3.454,2224,3922.608231,3.922608231,3924.53941,-0.000492078
1.612174,3509,3.504,2226,3930.337079,3.930337079,3924.53941,0.001477286
1.66218,3559,3.554,2225,3926.470588,3.926470588,3924.53941,0.000492078
1.717571,3609,3.604,2221,3911.045891,3.911045891,3924.53941,-0.003438243
1.762135,3659,3.654,2225,3926.470588,3.926470588,3924.53941,0.000492078
1.81224,3709,3.704,2222,3914.895889,3.914895889,3924.53941,-0.002457236
1.862168,3759,3.754,2235,3965.322581,3.965322581,3924.53941,0.010391836
1.914743,3809,3.804,2222,3914.895889,3.914895889,3924.53941,-0.002457236
1.976123,3859,3.854,2224,3922.608231,3.922608231,3924.53941,-0.000492078
2.012179,3909,3.904,2233,3957.518797,3.957518797,3924.53941,0.008403378
2.062191,3959,3.954,2222,3914.895889,3.914895889,3924.53941,-0.002457236
2.112159,4009,4.004,2224,3922.608231,3.922608231,3924.53941,-0.000492078
2.162188,4059,4.054,2225,3926.470588,3.926470588,3924.53941,0.000492078
2.212238,4109,4.104,2221,3911.045891,3.911045891,3924.53941,-0.003438243
2.26691,4159,4.154,2225,3926.470588,3.926470588,3924.53941,0.000492078
2.312215,4209,4.204,2221,3911.045891,3.911045891,3924.53941,-0.003438243
2.36219,4259,4.254,2191,3797.426471,3.797426471,3924.53941,-0.032389263
2.412205,4309,4.304,2226,3930.337079,3.930337079,3924.53941,0.001477286
2.462221,4359,4.354,2219,3903.358209,3.903358209,3924.53941,-0.005397118
2.512264,4409,4.404,2225,3926.470588,3.926470588,3924.53941,0.000492078
2.56216,4459,4.454,2222,3914.895889,3.914895889,3924.53941,-0.002457236
2.61225,4509,4.504,2218,3899.520511,3.899520511,3924.53941,-0.00637499
2.662163,4559,4.554,2227,3934.207709,3.934207709,3924.53941,0.00246355
2.712189,4609,4.604,2225,3926.470588,3.926470588,3924.53941,0.000492078
2.762216,4659,4.654,2224,3922.608231,3.922608231,3924.53941,-0.000492078
2.812199,4709,4.704,2223,3918.75,3.91875,3924.53941,-0.001475182
2.862152,4759,4.754,2217,3895.686901,3.895686901,3924.53941,-0.00735182
2.912219,4809,4.804,2221,3911.045891,3.911045891,3924.53941,-0.003438243
2.962199,4859,4.854,2224,3922.608231,3.922608231,3924.53941,-0.000492078
3.012185,4909,4.904,2225,3926.470588,3.926470588,3924.53941,0.000492078
3.062255,4959,4.954,2228,3938.082485,3.938082485,3924.53941,0.00345087
3.112215,5009,5.004,2220,3907.2,3.9072,3924.53941,-0.004418202
3.162204,5059,5.054,2236,3969.230769,3.969230769,3924.53941,0.01138767
3.212202,5109,5.104,2223,3918.75,3.91875,3924.53941,-0.001475182
3.262237,5159,5.154,2220,3907.2,3.9072,3924.53941,-0.004418202
3.312246,5209,5.204,2218,3899.520511,3.899520511,3924.53941,-0.00637499
3.362147,5259,5.254,2222,3914.895889,3.914895889,3924.53941,-0.002457236
3.412201,5309,5.304,2214,3884.210526,3.884210526,3924.53941,-0.010276081
3.462257,5359,5.354,2217,3895.686901,3.895686901,3924.53941,-0.00735182
3.515858,5409,5.404,2235,3965.322581,3.965322581,3924.53941,0.010391836
3.562193,5459,5.454,2237,3973.143165,3.973143165,3924.53941,0.012384576
3.612153,5509,5.504,2225,3926.470588,3.926470588,3924.53941,0.000492078
3.662139,5559,5.554,2231,3949.73176,3.94973176,3924.53941,0.006419186
3.712162,5609,5.604,2216,3891.857371,3.891857371,3924.53941,-0.008327611
3.763624,5659,5.654,2219,3903.358209,3.903358209,3924.53941,-0.005397118
3.812173,5709,5.704,2219,3903.358209,3.903358209,3924.53941,-0.005397118
3.862189,5759,5.754,2224,3922.608231,3.922608231,3924.53941,-0.000492078
3.912166,5809,5.804,2222,3914.895889,3.914895889,3924.53941,-0.002457236
3.962201,5859,5.854,2223,3918.75,3.91875,3924.53941,-0.001475182
4.012127,5909,5.904,2219,3903.358209,3.903358209,3924.53941,-0.005397118
4.062156,5959,5.954,2221,3911.045891,3.911045891,3924.53941,-0.003438243
4.112218,6009,6.004,2220,3907.2,3.9072,3924.53941,-0.004418202
4.165365,6059,6.054,2222,3914.895889,3.914895889,3924.53941,-0.002457236
4.2122,6109,6.104,2221,3911.045891,3.911045891,3924.53941,-0.003438243
4.262157,6159,6.154,2215,3888.031915,3.888031915,3924.53941,-0.009302364
4.312163,6209,6.204,2222,3914.895889,3.914895889,3924.53941,-0.002457236
4.362156,6259,6.254,2222,3914.895889,3.914895889,3924.53941,-0.002457236
4.412213,6309,6.304,2220,3907.2,3.9072,3924.53941,-0.004418202
4.467061,6359,6.354,2214,3884.210526,3.884210526,3924.53941,-0.010276081
4.512199,6409,6.404,2204,3846.218932,3.846218932,3924.53941,-0.019956604
4.562237,6459,6.454,2220,3907.2,3.9072,3924.53941,-0.004418202
4.612141,6509,6.504,2213,3880.393199,3.880393199,3924.53941,-0.011248762
4.662203,6559,6.554,2235,3965.322581,3.965322581,3924.53941,0.010391836
4.712223,6609,6.604,2221,3911.045891,3.911045891,3924.53941,-0.003438243
4.76705,6659,6.654,2221,3911.045891,3.911045891,3924.53941,-0.003438243
4.812183,6709,6.704,2225,3926.470588,3.926470588,3924.53941,0.000492078
4.862207,6759,6.754,2216,3891.857371,3.891857371,3924.53941,-0.008327611
4.912181,6809,6.804,2218,3899.520511,3.899520511,3924.53941,-0.00637499
4.962167,6859,6.854,2201,3834.899683,3.834899683,3924.53941,-0.022840827
