host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
0.262735,5,0.0,4095,,,4738.964902,
0.528412,1959,1.954,2415,4743.75,4.74375,4738.964902,0.001009735
0.619098,2009,2.004,2417,4753.337306,4.753337306,4738.964902,0.003032815
0.619292,2059,2.054,2419,4762.947494,4.762947494,4738.964902,0.005060724
0.619482,2109,2.104,2408,4710.373444,4.710373444,4738.964902,-0.006033271
0.619668,2159,2.154,2416,4748.540798,4.748540798,4738.964902,0.002020673
0.619854,2209,2.204,2407,4705.627962,4.705627962,4738.964902,-0.007034646
0.620041,2259,2.254,2412,4729.411765,4.729411765,4738.964902,-0.00201587
0.620231,2309,2.304,2413,4734.185493,4.734185493,4738.964902,-0.001008534
0.620422,2359,2.354,2419,4762.947494,4.762947494,4738.964902,0.005060724
0.620611,2409,2.404,2415,4743.75,4.74375,4738.964902,0.001009735
0.620803,2459,2.454,2411,4724.643705,4.724643705,4738.964902,-0.003022009
0.620993,2509,2.504,2443,4880.084746,4.880084746,4738.964902,0.029778622
0.657239,2559,2.554,2415,4743.75,4.74375,4738.964902,0.001009735
0.720023,2609,2.604,2415,4743.75,4.74375,4738.964902,0.001009735
0.757224,2659,2.654,2410,4719.881306,4.719881306,4738.964902,-0.004026955
0.807203,2709,2.704,2418,4758.139535,4.758139535,4738.964902,0.004046165
0.857266,2759,2.754,2416,4748.540798,4.748540798,4738.964902,0.002020673
0.909174,2809,2.804,2419,4762.947494,4.762947494,4738.964902,0.005060724
1.013561,2859,2.854,2414,4738.964902,4.738964902,4738.964902,0.0
1.050955,2909,2.904,2405,4696.153846,4.696153846,4738.964902,-0.009033841
1.057292,2959,2.954,2412,4729.411765,4.729411765,4738.964902,-0.00201587
1.107343,3009,3.004,2415,4743.75,4.74375,4738.964902,0.001009735
1.157246,3059,3.054,2414,4738.964902,4.738964902,4738.964902,0.0
1.207213,3109,3.104,2417,4753.337306,4.753337306,4738.964902,0.003032815
1.25721,3159,3.154,2412,4729.411765,4.729411765,4738.964902,-0.00201587
